,Amplitude
1074,19.0
1075,19.0
1076,19.0
1077,19.0
1078,19.0
1079,18.0
1080,18.0
1081,18.0
1082,18.0
1083,18.0
1084,18.0
1085,18.0
1086,18.0
1087,18.0
1088,18.0
1089,18.0
1090,18.0
1091,18.0
1092,18.0
1093,18.0
1094,18.0
1095,18.0
1096,17.0
1097,17.0
1098,17.0
1099,17.0
1100,17.0
1101,17.0
1102,17.0
1103,17.0
1104,17.0
1105,17.0
1106,17.0
1107,17.0
1108,17.0
1109,17.0
1110,17.0
1111,17.0
1112,17.0
1113,18.0
1114,17.0
1115,17.0
1116,17.0
1117,17.0
1118,17.0
1119,17.0
1120,17.0
1121,17.0
1122,17.0
1123,16.0
1124,17.0
1125,16.0
1126,16.0
1127,16.0
1128,16.0
1129,16.0
1130,16.0
1131,16.0
1132,16.0
1133,16.0
1134,16.0
1135,16.0
1136,16.0
1137,16.0
1138,16.0
1139,16.0
1140,16.0
1141,16.0
1142,16.0
1143,16.0
1144,16.0
1145,16.0
1146,16.0
1147,16.0
1148,16.0
1149,15.0
1150,15.0
1151,15.0
1152,15.0
1153,16.0
1154,15.0
1155,15.0
1156,15.0
1157,15.0
1158,15.0
1159,15.0
1160,15.0
1161,15.0
1162,15.0
1163,15.0
1164,15.0
1165,15.0
1166,15.0
1167,15.0
1168,15.0
1169,15.0
1170,15.0
1171,15.0
1172,15.0
1173,15.0
1174,15.0
1175,15.0
1176,14.0
1177,15.0
1178,14.0
1179,15.0
1180,15.0
1181,15.0
1182,15.0
1183,15.0
1184,15.0
1185,14.0
1186,15.0
1187,14.0
1188,14.0
1189,15.0
1190,14.0
1191,14.0
1192,14.0
1193,14.0
1194,14.0
1195,14.0
1196,14.0
1197,14.0
1198,14.0
1199,14.0
1200,14.0
1201,14.0
1202,14.0
1203,14.0
1204,14.0
1205,14.0
1206,14.0
1207,14.0
1208,14.0
1209,14.0
1210,14.0
1211,14.0
1212,14.0
1213,14.0
1214,14.0
1215,14.0
1216,14.0
1217,14.0
1218,14.0
1219,14.0
1220,13.0
1221,13.0
1222,14.0
1223,14.0
1224,14.0
1225,14.0
1226,14.0
1227,14.0
1228,14.0
1229,14.0
1230,13.0
1231,14.0
1232,13.0
1233,13.0
1234,13.0
1235,13.0
1236,13.0
1237,13.0
1238,13.0
1239,14.0
1240,14.0
1241,13.0
1242,14.0
1243,13.0
1244,13.0
1245,13.0
1246,13.0
1247,13.0
1248,13.0
1249,13.0
1250,13.0
1251,13.0
1252,13.0
1253,13.0
1254,13.0
1255,13.0
1256,13.0
1257,13.0
1258,13.0
1259,13.0
1260,13.0
1261,13.0
1262,13.0
1263,13.0
1264,13.0
1265,13.0
1266,13.0
1267,13.0
1268,13.0
1269,13.0
1270,13.0
1271,13.0
1272,13.0
1273,13.0
1274,13.0
1275,13.0
1276,13.0
1277,13.0
1278,13.0
1279,13.0
1280,13.0
1281,13.0
1282,13.0
1283,13.0
1284,13.0
1285,13.0
1286,13.0
1287,13.0
1288,13.0
1289,12.0
1290,13.0
1291,13.0
1292,13.0
1293,13.0
1294,13.0
1295,13.0
1296,13.0
1297,13.0
1298,13.0
1299,13.0
1300,13.0
1301,13.0
1302,13.0
1303,13.0
1304,13.0
1305,13.0
1306,13.0
1307,13.0
1308,13.0
1309,13.0
1310,13.0
1311,12.0
1312,14.0
1313,13.0
1314,13.0
1315,13.0
1316,13.0
1317,13.0
1318,13.0
1319,13.0
1320,13.0
1321,13.0
1322,13.0
1323,13.0
1324,13.0
1325,13.0
1326,14.0
1327,13.0
1328,13.0
1329,13.0
1330,13.0
1331,13.0
1332,13.0
1333,13.0
1334,13.0
1335,13.0
1336,13.0
1337,13.0
1338,13.0
1339,13.0
1340,14.0
1341,13.0
1342,13.0
1343,13.0
1344,13.0
1345,13.0
1346,14.0
1347,13.0
1348,14.0
1349,13.0
1350,14.0
1351,13.0
1352,14.0
1353,14.0
1354,14.0
1355,14.0
1356,14.0
1357,14.0
1358,14.0
1359,13.0
1360,14.0
1361,14.0
1362,14.0
1363,14.0
1364,14.0
1365,14.0
1366,14.0
1367,14.0
1368,14.0
1369,15.0
1370,14.0
1371,14.0
1372,14.0
1373,14.0
1374,14.0
1375,14.0
1376,14.0
1377,14.0
1378,14.0
1379,14.0
1380,14.0
1381,14.0
1382,14.0
1383,14.0
1384,14.0
1385,14.0
1386,15.0
1387,14.0
1388,14.0
1389,14.0
1390,14.0
1391,15.0
1392,14.0
1393,15.0
1394,15.0
1395,14.0
1396,15.0
1397,14.0
1398,14.0
1399,15.0
1400,15.0
1401,15.0
1402,15.0
1403,15.0
1404,15.0
1405,15.0
1406,15.0
1407,15.0
1408,15.0
1409,15.0
1410,15.0
1411,15.0
1412,16.0
1413,15.0
1414,15.0
1415,15.0
1416,15.0
1417,16.0
1418,16.0
1419,15.0
1420,15.0
1421,15.0
1422,15.0
1423,15.0
1424,16.0
1425,15.0
1426,15.0
1427,15.0
1428,16.0
1429,16.0
1430,16.0
1431,16.0
1432,16.0
1433,16.0
1434,16.0
1435,16.0
1436,16.0
1437,16.0
1438,16.0
1439,17.0
1440,16.0
1441,16.0
1442,16.0
1443,16.0
1444,17.0
1445,16.0
1446,16.0
1447,16.0
1448,16.0
1449,16.0
1450,16.0
1451,16.0
1452,16.0
1453,16.0
1454,17.0
1455,17.0
1456,17.0
1457,17.0
1458,16.0
1459,17.0
1460,17.0
1461,17.0
1462,17.0
1463,17.0
1464,17.0
1465,17.0
1466,17.0
1467,17.0
1468,17.0
1469,18.0
1470,17.0
1471,17.0
1472,18.0
1473,17.0
1474,17.0
1475,17.0
1476,17.0
1477,17.0
1478,18.0
1479,18.0
1480,18.0
1481,18.0
1482,18.0
1483,18.0
1484,18.0
1485,18.0
1486,18.0
1487,18.0
1488,18.0
1489,18.0
1490,18.0
1491,18.0
1492,18.0
1493,18.0
1494,18.0
1495,18.0
1496,18.0
1497,18.0
1498,18.0
1499,19.0
1500,19.0
1501,18.0
1502,18.0
1503,19.0
1504,19.0
1505,18.0
1506,19.0
1507,19.0
1508,18.0
1509,19.0
1510,19.0
1511,19.0
1512,19.0
1513,19.0
1514,19.0
1515,19.0
1516,19.0
1517,19.0
1518,19.0
1519,19.0
1520,19.0
1521,19.0
1522,19.0
1523,19.0
1524,19.0
1525,20.0
1526,20.0
1527,19.0
1528,19.0
1529,19.0
1530,20.0
1531,19.0
1532,20.0
1533,20.0
1534,19.0
1535,20.0
1536,20.0
1537,20.0
1538,20.0
1539,20.0
1540,20.0
1541,19.0
1542,20.0
1543,20.0
1544,20.0
1545,20.0
1546,20.0
1547,21.0
1548,20.0
1549,20.0
1550,20.0
1551,20.0
1552,21.0
1553,20.0
1554,20.0
1555,20.0
1556,20.0
1557,20.0
1558,20.0
1559,21.0
1560,21.0
1561,21.0
1562,21.0
1563,21.0
1564,21.0
1565,21.0
1566,21.0
1567,21.0
1568,21.0
1569,21.0
1570,21.0
1571,21.0
1572,21.0
1573,21.0
1574,21.0
1575,21.0
1576,21.0
1577,21.0
1578,21.0
1579,21.0
1580,21.0
1581,22.0
1582,21.0
1583,21.0
1584,21.0
1585,21.0
1586,22.0
1587,21.0
1588,22.0
1589,21.0
1590,22.0
1591,21.0
1592,22.0
1593,22.0
1594,21.0
1595,21.0
1596,22.0
1597,23.0
1598,22.0
1599,22.0
1600,22.0
1601,22.0
1602,22.0
1603,22.0
1604,22.0
1605,22.0
1606,22.0
1607,22.0
1608,22.0
1609,22.0
1610,22.0
1611,22.0
1612,22.0
1613,22.0
1614,22.0
1615,22.0
1616,22.0
1617,22.0
1618,22.0
1619,22.0
1620,22.0
1621,22.0
1622,22.0
1623,23.0
1624,22.0
1625,22.0
1626,23.0
1627,23.0
1628,22.0
1629,22.0
1630,23.0
1631,23.0
1632,23.0
1633,23.0
1634,23.0
1635,23.0
1636,23.0
1637,23.0
1638,23.0
1639,22.0
1640,23.0
1641,22.0
1642,23.0
1643,22.0
1644,22.0
1645,23.0
1646,23.0
1647,23.0
1648,22.0
1649,23.0
1650,23.0
1651,23.0
1652,23.0
1653,23.0
1654,23.0
1655,23.0
1656,23.0
1657,23.0
1658,23.0
1659,23.0
1660,23.0
1661,23.0
1662,23.0
1663,23.0
1664,23.0
1665,23.0
1666,23.0
1667,23.0
1668,23.0
1669,23.0
1670,23.0
1671,23.0
1672,23.0
1673,23.0
1674,23.0
1675,23.0
1676,23.0
1677,23.0
1678,23.0
1679,23.0
1680,23.0
1681,23.0
1682,23.0
1683,23.0
1684,23.0
1685,23.0
1686,23.0
1687,24.0
1688,23.0
1689,23.0
1690,23.0
1691,23.0
1692,23.0
1693,23.0
1694,23.0
1695,23.0
1696,23.0
1697,23.0
1698,23.0
1699,23.0
1700,23.0
1701,23.0
1702,23.0
1703,23.0
1704,23.0
1705,23.0
1706,23.0
1707,23.0
1708,23.0
1709,23.0
1710,23.0
1711,23.0
1712,23.0
1713,24.0
1714,23.0
1715,23.0
1716,23.0
1717,23.0
1718,23.0
1719,23.0
1720,23.0
1721,23.0
1722,23.0
1723,23.0
1724,23.0
1725,23.0
1726,23.0
1727,23.0
1728,23.0
1729,23.0
1730,23.0
1731,23.0
1732,23.0
1733,23.0
1734,23.0
1735,23.0
1736,23.0
1737,23.0
1738,23.0
1739,23.0
1740,23.0
1741,23.0
1742,23.0
1743,22.0
1744,22.0
1745,22.0
1746,23.0
1747,23.0
1748,22.0
1749,22.0
1750,23.0
1751,23.0
1752,23.0
1753,23.0
1754,23.0
1755,22.0
1756,23.0
1757,22.0
1758,23.0
1759,22.0
1760,22.0
1761,23.0
1762,23.0
1763,22.0
1764,23.0
1765,23.0
1766,23.0
1767,23.0
1768,23.0
1769,23.0
1770,22.0
1771,22.0
1772,22.0
1773,22.0
1774,22.0
1775,22.0
1776,23.0
1777,22.0
1778,22.0
1779,22.0
1780,22.0
1781,22.0
1782,22.0
1783,22.0
1784,22.0
1785,22.0
1786,22.0
1787,21.0
1788,22.0
1789,22.0
1790,22.0
1791,22.0
1792,22.0
1793,22.0
1794,22.0
1795,22.0
1796,22.0
1797,22.0
1798,22.0
1799,21.0
1800,22.0
1801,21.0
1802,21.0
1803,22.0
1804,21.0
1805,21.0
1806,21.0
1807,22.0
1808,22.0
1809,21.0
1810,21.0
1811,21.0
1812,21.0
1813,21.0
1814,21.0
1815,21.0
1816,21.0
1817,21.0
1818,21.0
1819,21.0
1820,21.0
1821,21.0
1822,21.0
1823,21.0
1824,20.0
1825,21.0
1826,21.0
1827,21.0
1828,20.0
1829,21.0
1830,21.0
1831,20.0
1832,21.0
1833,21.0
1834,21.0
1835,20.0
1836,20.0
1837,20.0
1838,20.0
1839,20.0
1840,20.0
1841,20.0
1842,20.0
1843,20.0
1844,20.0
1845,20.0
1846,20.0
1847,20.0
1848,20.0
1849,20.0
1850,20.0
1851,20.0
1852,20.0
1853,20.0
1854,20.0
1855,19.0
1856,20.0
1857,19.0
1858,19.0
1859,20.0
1860,20.0
1861,20.0
1862,19.0
1863,19.0
1864,19.0
1865,20.0
1866,19.0
1867,19.0
1868,19.0
1869,19.0
1870,19.0
1871,19.0
1872,19.0
1873,19.0
1874,19.0
1875,19.0
1876,19.0
1877,19.0
1878,19.0
1879,18.0
1880,18.0
1881,19.0
1882,19.0
1883,19.0
1884,18.0
1885,19.0
1886,19.0
1887,18.0
1888,18.0
1889,19.0
1890,18.0
1891,18.0
1892,18.0
1893,18.0
1894,18.0
1895,18.0
1896,18.0
1897,18.0
1898,18.0
1899,18.0
1900,18.0
1901,18.0
1902,18.0
1903,17.0
1904,18.0
1905,18.0
1906,18.0
1907,17.0
1908,17.0
1909,17.0
1910,17.0
1911,17.0
1912,17.0
1913,17.0
1914,17.0
1915,18.0
1916,18.0
1917,17.0
1918,17.0
1919,17.0
1920,17.0
1921,17.0
1922,17.0
1923,17.0
1924,17.0
1925,17.0
1926,17.0
1927,17.0
1928,17.0
1929,17.0
1930,17.0
1931,17.0
1932,17.0
1933,17.0
1934,16.0
1935,16.0
1936,16.0
1937,16.0
1938,17.0
1939,16.0
1940,16.0
1941,16.0
1942,16.0
1943,16.0
1944,16.0
1945,16.0
1946,16.0
1947,17.0
1948,16.0
1949,16.0
1950,16.0
1951,16.0
1952,16.0
1953,16.0
1954,16.0
1955,16.0
1956,16.0
1957,16.0
1958,16.0
1959,16.0
1960,16.0
1961,16.0
1962,16.0
1963,16.0
1964,15.0
1965,15.0
1966,16.0
1967,15.0
1968,16.0
1969,15.0
1970,16.0
1971,15.0
1972,15.0
1973,16.0
1974,15.0
1975,15.0
1976,15.0
1977,15.0
1978,15.0
1979,15.0
1980,15.0
1981,15.0
1982,15.0
1983,15.0
1984,15.0
1985,14.0
1986,15.0
1987,15.0
1988,15.0
1989,15.0
1990,15.0
1991,15.0
1992,14.0
1993,15.0
1994,15.0
1995,15.0
1996,15.0
1997,15.0
1998,15.0
1999,15.0
2000,14.0
2001,14.0
2002,14.0
2003,14.0
2004,14.0
2005,14.0
2006,14.0
2007,14.0
2008,14.0
2009,14.0
2010,14.0
2011,14.0
2012,14.0
2013,14.0
2014,14.0
2015,14.0
2016,14.0
2017,14.0
2018,14.0
2019,14.0
2020,14.0
2021,14.0
2022,14.0
2023,14.0
2024,14.0
2025,14.0
2026,14.0
2027,14.0
2028,14.0
2029,14.0
2030,14.0
2031,14.0
2032,14.0
2033,14.0
2034,14.0
2035,14.0
2036,13.0
2037,14.0
2038,14.0
2039,14.0
2040,14.0
2041,13.0
2042,13.0
2043,13.0
2044,14.0
2045,13.0
2046,13.0
2047,13.0
2048,13.0
2049,13.0
2050,13.0
2051,13.0
2052,13.0
2053,13.0
2054,13.0
2055,14.0
2056,13.0
2057,13.0
2058,13.0
2059,13.0
2060,13.0
2061,13.0
2062,13.0
2063,13.0
2064,13.0
2065,13.0
2066,13.0
2067,13.0
2068,13.0
2069,13.0
2070,13.0
2071,13.0
2072,13.0
2073,13.0
2074,13.0
2075,13.0
2076,13.0
2077,13.0
2078,13.0
2079,13.0
2080,13.0
2081,13.0
2082,13.0
2083,13.0
2084,13.0
2085,13.0
2086,13.0
2087,13.0
2088,13.0
2089,13.0
2090,13.0
2091,13.0
2092,13.0
2093,13.0
2094,13.0
2095,13.0
2096,13.0
2097,13.0
2098,13.0
2099,13.0
2100,13.0
2101,13.0
2102,13.0
2103,13.0
2104,13.0
2105,13.0
2106,13.0
2107,13.0
2108,13.0
2109,13.0
2110,13.0
2111,13.0
2112,13.0
2113,13.0
2114,13.0
2115,13.0
2116,13.0
2117,13.0
2118,14.0
2119,13.0
2120,13.0
2121,13.0
2122,13.0
2123,13.0
2124,13.0
2125,13.0
2126,13.0
2127,13.0
2128,13.0
2129,13.0
2130,13.0
2131,13.0
2132,13.0
2133,14.0
2134,13.0
2135,13.0
2136,13.0
2137,13.0
2138,13.0
2139,13.0
