,Amplitude
221,493.0
222,493.0
223,492.0
224,492.0
225,492.0
226,491.0
227,491.0
228,491.0
229,490.0
230,489.0
231,489.0
232,489.0
233,488.0
234,488.0
235,487.0
236,487.0
237,486.0
238,486.0
239,485.0
240,485.0
241,484.0
242,484.0
243,483.0
244,483.0
245,482.0
246,482.0
247,481.0
248,481.0
249,480.0
250,480.0
251,479.0
252,478.0
253,478.0
254,477.0
255,477.0
256,476.0
257,476.0
258,475.0
259,474.0
260,474.0
261,473.0
262,472.0
263,472.0
264,472.0
265,471.0
266,470.0
267,470.0
268,469.0
269,468.0
270,468.0
271,467.0
272,466.0
273,466.0
274,465.0
275,464.0
276,464.0
277,463.0
278,462.0
279,462.0
280,461.0
281,460.0
282,460.0
283,459.0
284,458.0
285,458.0
286,457.0
287,456.0
288,455.0
289,454.0
290,454.0
291,453.0
292,452.0
293,452.0
294,451.0
295,450.0
296,449.0
297,449.0
298,448.0
299,448.0
300,447.0
301,446.0
302,445.0
303,444.0
304,443.0
305,443.0
306,442.0
307,441.0
308,440.0
309,440.0
310,439.0
311,438.0
312,437.0
313,437.0
314,436.0
315,435.0
316,434.0
317,433.0
318,433.0
319,432.0
320,431.0
321,431.0
322,430.0
323,429.0
324,428.0
325,427.0
326,427.0
327,425.0
328,424.0
329,424.0
330,423.0
331,422.0
332,421.0
333,421.0
334,420.0
335,419.0
336,418.0
337,418.0
338,417.0
339,416.0
340,415.0
341,414.0
342,413.0
343,412.0
344,412.0
345,411.0
346,410.0
347,410.0
348,409.0
349,408.0
350,407.0
351,406.0
352,405.0
353,405.0
354,404.0
355,403.0
356,402.0
357,401.0
358,400.0
359,400.0
360,399.0
361,398.0
362,397.0
363,397.0
364,395.0
365,395.0
366,394.0
367,393.0
368,392.0
369,391.0
370,391.0
371,390.0
372,389.0
373,388.0
374,388.0
375,387.0
376,386.0
377,385.0
378,384.0
379,383.0
380,383.0
381,382.0
382,381.0
383,380.0
384,380.0
385,379.0
386,378.0
387,377.0
388,377.0
389,376.0
390,375.0
391,374.0
392,373.0
393,372.0
394,372.0
395,371.0
396,370.0
397,369.0
398,369.0
399,368.0
400,367.0
401,367.0
402,366.0
403,365.0
404,364.0
405,363.0
406,362.0
407,362.0
408,361.0
409,360.0
410,359.0
411,359.0
412,358.0
413,357.0
414,356.0
415,356.0
416,355.0
417,355.0
418,354.0
419,353.0
420,352.0
421,352.0
422,351.0
423,350.0
424,350.0
425,349.0
426,348.0
427,348.0
428,347.0
429,346.0
430,346.0
431,345.0
432,344.0
433,344.0
434,343.0
435,343.0
436,342.0
437,341.0
438,340.0
439,340.0
440,339.0
441,339.0
442,338.0
443,337.0
444,337.0
445,336.0
446,336.0
447,334.0
448,334.0
449,334.0
450,333.0
451,333.0
452,332.0
453,331.0
454,331.0
455,330.0
456,330.0
457,329.0
458,328.0
459,328.0
460,327.0
461,327.0
462,326.0
463,326.0
464,325.0
465,325.0
466,324.0
467,324.0
468,323.0
469,322.0
470,322.0
471,322.0
472,321.0
473,321.0
474,320.0
475,320.0
476,320.0
477,319.0
478,319.0
479,318.0
480,318.0
481,317.0
482,317.0
483,316.0
484,316.0
485,316.0
486,315.0
487,315.0
488,314.0
489,314.0
490,314.0
491,313.0
492,313.0
493,313.0
494,312.0
495,312.0
496,312.0
497,311.0
498,311.0
499,310.0
500,310.0
501,310.0
502,310.0
503,310.0
504,309.0
505,309.0
506,309.0
507,308.0
508,308.0
509,307.0
510,307.0
511,307.0
512,307.0
513,307.0
514,306.0
515,306.0
516,306.0
517,306.0
518,306.0
519,306.0
520,305.0
521,305.0
522,305.0
523,305.0
524,305.0
525,305.0
526,304.0
527,304.0
528,304.0
529,304.0
530,303.0
531,304.0
532,303.0
533,303.0
534,303.0
535,303.0
536,303.0
537,303.0
538,303.0
539,302.0
540,303.0
541,303.0
542,303.0
543,303.0
544,303.0
545,303.0
546,302.0
547,303.0
548,302.0
549,303.0
550,302.0
551,302.0
552,302.0
553,302.0
554,302.0
555,303.0
556,303.0
557,303.0
558,303.0
559,303.0
560,303.0
561,303.0
562,303.0
563,303.0
564,304.0
565,303.0
566,303.0
567,303.0
568,304.0
569,304.0
570,304.0
571,304.0
572,304.0
573,304.0
574,304.0
575,305.0
576,305.0
577,305.0
578,305.0
579,305.0
580,306.0
581,306.0
582,306.0
583,306.0
584,307.0
585,307.0
586,307.0
587,307.0
588,307.0
589,308.0
590,308.0
591,308.0
592,308.0
593,309.0
594,309.0
595,309.0
596,310.0
597,310.0
598,310.0
599,311.0
600,311.0
601,311.0
602,311.0
603,312.0
604,312.0
605,312.0
606,313.0
607,313.0
608,314.0
609,314.0
610,315.0
611,315.0
612,315.0
613,316.0
614,316.0
615,316.0
616,317.0
617,317.0
618,318.0
619,318.0
620,319.0
621,319.0
622,320.0
623,320.0
624,321.0
625,321.0
626,321.0
627,322.0
628,322.0
629,322.0
630,323.0
631,324.0
632,324.0
633,325.0
634,325.0
635,326.0
636,326.0
637,327.0
638,328.0
639,328.0
640,329.0
641,329.0
642,330.0
643,330.0
644,331.0
645,331.0
646,332.0
647,332.0
648,333.0
649,334.0
650,334.0
651,335.0
652,336.0
653,336.0
654,337.0
655,337.0
656,338.0
657,339.0
658,339.0
659,340.0
660,340.0
661,341.0
662,342.0
663,342.0
664,343.0
665,344.0
666,344.0
667,345.0
668,345.0
669,346.0
670,347.0
671,347.0
672,349.0
673,349.0
674,349.0
675,351.0
676,351.0
677,352.0
678,353.0
679,353.0
680,354.0
681,355.0
682,355.0
683,356.0
684,357.0
685,358.0
686,358.0
687,359.0
688,360.0
689,360.0
690,361.0
691,362.0
692,363.0
693,364.0
694,364.0
695,365.0
696,365.0
697,366.0
698,367.0
699,368.0
700,369.0
701,369.0
702,370.0
703,371.0
704,372.0
705,372.0
706,373.0
707,374.0
708,375.0
709,376.0
710,377.0
711,377.0
712,378.0
713,379.0
714,380.0
715,381.0
716,381.0
717,382.0
718,383.0
719,384.0
720,384.0
721,385.0
722,386.0
723,386.0
724,388.0
725,388.0
726,389.0
727,390.0
728,391.0
729,392.0
730,393.0
731,394.0
732,394.0
733,395.0
734,396.0
735,396.0
736,397.0
737,398.0
738,399.0
739,400.0
740,401.0
741,401.0
742,402.0
743,403.0
744,404.0
745,405.0
746,405.0
747,406.0
748,407.0
749,408.0
750,409.0
751,410.0
752,410.0
753,411.0
754,412.0
755,413.0
756,414.0
757,415.0
758,415.0
759,416.0
760,417.0
761,418.0
762,418.0
763,419.0
764,420.0
765,421.0
766,422.0
767,423.0
768,423.0
769,424.0
770,425.0
771,426.0
772,427.0
773,427.0
774,429.0
775,429.0
776,430.0
777,430.0
778,431.0
779,432.0
780,433.0
781,433.0
782,435.0
783,435.0
784,436.0
785,437.0
786,437.0
787,438.0
788,439.0
789,440.0
790,441.0
791,442.0
792,442.0
793,443.0
794,444.0
795,445.0
796,445.0
797,446.0
798,447.0
799,447.0
800,448.0
801,449.0
802,450.0
803,450.0
804,451.0
805,452.0
806,453.0
807,453.0
808,454.0
809,455.0
810,455.0
811,457.0
812,457.0
813,458.0
814,458.0
815,459.0
816,460.0
817,460.0
818,461.0
819,462.0
820,463.0
821,463.0
822,464.0
823,464.0
824,465.0
825,466.0
826,466.0
827,467.0
828,467.0
829,468.0
830,469.0
831,470.0
832,470.0
833,471.0
834,471.0
835,472.0
836,473.0
837,474.0
838,474.0
839,474.0
840,475.0
841,475.0
842,476.0
843,477.0
844,478.0
845,478.0
846,479.0
847,479.0
848,480.0
849,480.0
850,481.0
851,481.0
852,482.0
853,482.0
854,483.0
855,483.0
856,484.0
857,485.0
858,486.0
859,485.0
860,486.0
861,486.0
862,487.0
863,487.0
864,488.0
865,488.0
866,489.0
867,489.0
868,489.0
869,490.0
870,491.0
871,491.0
872,492.0
873,492.0
874,492.0
875,493.0
876,493.0
877,493.0
878,494.0
879,494.0
880,495.0
881,495.0
882,495.0
883,496.0
884,496.0
885,497.0
886,497.0
887,497.0
888,497.0
889,498.0
890,498.0
891,498.0
892,499.0
893,499.0
894,499.0
895,500.0
896,500.0
897,500.0
898,501.0
899,501.0
900,501.0
901,501.0
902,501.0
903,502.0
904,502.0
905,502.0
906,503.0
907,503.0
908,503.0
909,503.0
910,503.0
911,504.0
912,504.0
913,504.0
914,504.0
915,504.0
916,504.0
917,504.0
918,504.0
919,505.0
920,504.0
921,505.0
922,506.0
923,505.0
924,505.0
925,506.0
926,506.0
927,506.0
928,506.0
929,506.0
930,506.0
931,506.0
932,506.0
933,506.0
934,506.0
935,506.0
936,506.0
937,506.0
938,506.0
939,506.0
940,506.0
941,506.0
942,506.0
943,506.0
944,507.0
945,506.0
946,506.0
947,506.0
948,506.0
949,506.0
950,506.0
951,506.0
952,506.0
953,506.0
954,505.0
955,505.0
956,505.0
957,505.0
958,505.0
959,505.0
960,505.0
961,505.0
962,505.0
963,504.0
964,504.0
965,504.0
966,504.0
967,504.0
968,503.0
969,503.0
970,503.0
971,503.0
972,503.0
973,502.0
974,502.0
975,502.0
976,502.0
977,502.0
978,502.0
979,501.0
980,501.0
981,501.0
982,500.0
983,500.0
984,500.0
985,500.0
986,499.0
987,499.0
988,499.0
989,498.0
990,498.0
991,498.0
992,497.0
993,497.0
994,496.0
995,496.0
996,496.0
997,496.0
998,495.0
999,495.0
1000,495.0
1001,494.0
1002,494.0
1003,493.0
1004,493.0
1005,492.0
1006,492.0
1007,491.0
1008,491.0
1009,491.0
1010,490.0
1011,490.0
1012,490.0
1013,489.0
1014,489.0
1015,488.0
1016,488.0
1017,487.0
1018,487.0
1019,487.0
1020,485.0
1021,485.0
1022,485.0
1023,484.0
1024,484.0
1025,483.0
1026,483.0
1027,482.0
1028,482.0
1029,481.0
1030,480.0
1031,480.0
1032,480.0
1033,479.0
1034,479.0
1035,478.0
1036,477.0
1037,477.0
1038,476.0
1039,475.0
1040,475.0
1041,474.0
1042,474.0
1043,473.0
1044,472.0
1045,472.0
1046,471.0
1047,471.0
1048,470.0
1049,470.0
1050,468.0
1051,468.0
1052,468.0
1053,467.0
1054,466.0
1055,465.0
1056,465.0
1057,464.0
1058,463.0
1059,463.0
1060,462.0
1061,462.0
1062,461.0
1063,460.0
1064,459.0
1065,459.0
1066,458.0
1067,457.0
1068,457.0
1069,456.0
1070,455.0
1071,455.0
1072,454.0
1073,453.0
1074,452.0
1075,452.0
1076,451.0
1077,450.0
1078,450.0
1079,449.0
1080,448.0
1081,447.0
1082,447.0
1083,446.0
1084,445.0
1085,444.0
1086,443.0
1087,443.0
1088,442.0
1089,441.0
1090,441.0
1091,440.0
1092,439.0
1093,438.0
1094,438.0
1095,437.0
1096,436.0
1097,435.0
1098,434.0
1099,433.0
1100,433.0
1101,432.0
1102,431.0
1103,430.0
1104,430.0
1105,429.0
1106,428.0
1107,427.0
1108,426.0
1109,426.0
1110,424.0
1111,424.0
1112,423.0
1113,422.0
1114,422.0
1115,421.0
1116,420.0
1117,419.0
1118,418.0
1119,417.0
1120,417.0
1121,415.0
1122,415.0
1123,414.0
1124,413.0
1125,412.0
1126,412.0
1127,411.0
1128,410.0
1129,409.0
1130,408.0
1131,408.0
1132,407.0
1133,406.0
1134,405.0
1135,404.0
1136,403.0
1137,403.0
1138,402.0
1139,401.0
1140,400.0
1141,400.0
1142,399.0
1143,398.0
1144,397.0
1145,396.0
1146,395.0
1147,395.0
1148,394.0
1149,393.0
1150,392.0
1151,391.0
1152,390.0
1153,390.0
1154,389.0
1155,388.0
1156,387.0
1157,386.0
1158,386.0
1159,385.0
1160,384.0
1161,383.0
1162,383.0
1163,382.0
1164,381.0
1165,380.0
1166,379.0
1167,379.0
1168,378.0
1169,377.0
1170,377.0
1171,376.0
1172,375.0
1173,374.0
1174,373.0
1175,372.0
1176,371.0
1177,371.0
1178,370.0
1179,369.0
1180,369.0
1181,368.0
1182,367.0
1183,366.0
1184,366.0
1185,365.0
1186,364.0
1187,363.0
1188,362.0
1189,362.0
1190,361.0
1191,360.0
1192,360.0
1193,359.0
1194,358.0
1195,357.0
1196,357.0
1197,356.0
1198,355.0
1199,354.0
1200,354.0
1201,353.0
1202,352.0
1203,351.0
1204,351.0
1205,350.0
1206,350.0
1207,349.0
1208,348.0
1209,347.0
1210,347.0
1211,346.0
1212,345.0
1213,345.0
1214,344.0
1215,344.0
1216,343.0
1217,342.0
1218,342.0
1219,341.0
1220,340.0
1221,340.0
1222,339.0
1223,338.0
1224,338.0
1225,337.0
1226,336.0
1227,336.0
1228,335.0
1229,335.0
1230,334.0
1231,334.0
1232,333.0
1233,332.0
1234,332.0
1235,331.0
1236,331.0
1237,330.0
1238,330.0
1239,329.0
1240,328.0
1241,328.0
1242,327.0
1243,327.0
1244,326.0
1245,326.0
1246,325.0
1247,325.0
1248,324.0
1249,324.0
1250,323.0
1251,323.0
1252,322.0
1253,322.0
1254,321.0
1255,321.0
1256,320.0
1257,320.0
1258,319.0
1259,319.0
1260,318.0
1261,318.0
1262,318.0
1263,317.0
1264,317.0
1265,316.0
1266,316.0
1267,315.0
1268,315.0
1269,315.0
1270,314.0
1271,314.0
1272,314.0
1273,313.0
1274,313.0
1275,312.0
1276,312.0
1277,312.0
1278,311.0
1279,311.0
1280,311.0
1281,311.0
1282,310.0
1283,310.0
1284,309.0
1285,310.0
1286,309.0
1287,309.0
1288,308.0
1289,308.0
1290,308.0
1291,307.0
1292,307.0
1293,307.0
1294,307.0
1295,307.0
1296,306.0
1297,306.0
1298,306.0
1299,306.0
1300,305.0
1301,306.0
1302,305.0
1303,305.0
1304,305.0
1305,304.0
1306,304.0
1307,304.0
1308,304.0
1309,304.0
1310,304.0
1311,304.0
1312,304.0
1313,304.0
1314,304.0
1315,303.0
1316,303.0
1317,303.0
1318,303.0
1319,303.0
1320,303.0
1321,303.0
1322,303.0
1323,303.0
1324,303.0
1325,302.0
1326,303.0
1327,302.0
1328,303.0
1329,302.0
1330,302.0
1331,303.0
1332,302.0
1333,302.0
1334,302.0
1335,303.0
1336,302.0
1337,302.0
1338,303.0
1339,303.0
1340,303.0
1341,303.0
1342,303.0
1343,303.0
1344,303.0
1345,303.0
1346,303.0
1347,303.0
1348,303.0
1349,303.0
1350,304.0
1351,304.0
1352,304.0
1353,304.0
1354,304.0
1355,304.0
1356,304.0
1357,305.0
1358,305.0
1359,305.0
1360,305.0
1361,306.0
1362,306.0
1363,306.0
1364,306.0
1365,306.0
1366,306.0
1367,307.0
1368,307.0
1369,307.0
1370,307.0
1371,308.0
1372,308.0
1373,308.0
1374,309.0
1375,309.0
1376,309.0
1377,310.0
1378,310.0
1379,310.0
1380,310.0
1381,311.0
1382,311.0
1383,311.0
1384,311.0
1385,312.0
1386,312.0
1387,313.0
1388,313.0
1389,313.0
1390,313.0
1391,314.0
1392,315.0
1393,315.0
1394,315.0
1395,316.0
1396,316.0
1397,316.0
1398,317.0
1399,317.0
1400,318.0
1401,318.0
1402,319.0
1403,319.0
1404,320.0
1405,320.0
1406,320.0
1407,321.0
1408,321.0
1409,322.0
1410,322.0
1411,323.0
1412,323.0
1413,324.0
1414,324.0
1415,325.0
1416,325.0
1417,326.0
1418,327.0
1419,327.0
1420,327.0
1421,328.0
1422,329.0
1423,329.0
1424,330.0
1425,330.0
1426,331.0
1427,332.0
1428,332.0
1429,333.0
1430,333.0
1431,334.0
1432,334.0
1433,336.0
1434,336.0
1435,336.0
1436,337.0
1437,337.0
1438,338.0
1439,338.0
1440,340.0
1441,340.0
1442,341.0
1443,342.0
1444,342.0
1445,343.0
1446,343.0
1447,344.0
1448,345.0
1449,345.0
1450,346.0
1451,346.0
1452,347.0
1453,348.0
1454,348.0
1455,349.0
1456,350.0
1457,351.0
1458,351.0
1459,352.0
1460,353.0
1461,353.0
1462,354.0
1463,355.0
1464,355.0
1465,356.0
1466,357.0
1467,358.0
1468,358.0
1469,359.0
1470,360.0
1471,361.0
1472,362.0
1473,362.0
1474,363.0
1475,363.0
1476,364.0
1477,365.0
1478,366.0
1479,366.0
1480,367.0
1481,368.0
1482,369.0
1483,369.0
1484,370.0
1485,371.0
1486,372.0
1487,373.0
1488,374.0
1489,374.0
1490,375.0
1491,376.0
1492,377.0
1493,378.0
1494,378.0
1495,379.0
1496,380.0
1497,380.0
1498,381.0
1499,382.0
1500,383.0
1501,384.0
1502,384.0
1503,385.0
1504,386.0
1505,387.0
1506,388.0
1507,388.0
1508,389.0
1509,390.0
1510,391.0
1511,392.0
1512,392.0
1513,394.0
1514,394.0
1515,395.0
1516,396.0
1517,396.0
1518,397.0
1519,398.0
1520,400.0
1521,400.0
1522,400.0
1523,402.0
1524,402.0
1525,403.0
1526,404.0
1527,405.0
1528,405.0
1529,406.0
1530,407.0
1531,408.0
1532,409.0
1533,410.0
1534,411.0
1535,412.0
1536,412.0
1537,413.0
1538,414.0
1539,415.0
1540,415.0
1541,416.0
1542,417.0
1543,417.0
1544,418.0
1545,419.0
1546,421.0
1547,421.0
1548,422.0
1549,422.0
1550,424.0
1551,424.0
1552,425.0
1553,426.0
1554,427.0
1555,427.0
1556,428.0
1557,429.0
1558,430.0
1559,431.0
1560,432.0
1561,433.0
1562,433.0
1563,434.0
1564,435.0
1565,435.0
1566,436.0
1567,437.0
1568,438.0
1569,438.0
1570,439.0
1571,440.0
1572,441.0
1573,441.0
1574,443.0
1575,443.0
1576,444.0
1577,445.0
1578,445.0
1579,446.0
1580,447.0
1581,447.0
1582,448.0
1583,449.0
1584,450.0
1585,451.0
1586,451.0
1587,452.0
1588,453.0
1589,454.0
1590,454.0
1591,455.0
1592,456.0
1593,456.0
1594,457.0
1595,457.0
1596,458.0
1597,459.0
1598,460.0
1599,461.0
1600,461.0
1601,462.0
1602,463.0
1603,463.0
1604,464.0
1605,464.0
1606,465.0
1607,466.0
1608,467.0
1609,467.0
1610,468.0
1611,469.0
1612,469.0
1613,470.0
1614,471.0
1615,471.0
1616,471.0
1617,472.0
1618,473.0
1619,473.0
1620,474.0
1621,474.0
1622,475.0
1623,476.0
1624,477.0
1625,477.0
1626,478.0
1627,478.0
1628,479.0
1629,479.0
1630,480.0
1631,480.0
1632,481.0
1633,481.0
1634,482.0
1635,483.0
1636,483.0
1637,483.0
1638,484.0
1639,485.0
1640,485.0
1641,486.0
1642,486.0
1643,486.0
1644,487.0
1645,487.0
1646,488.0
1647,489.0
1648,489.0
1649,489.0
1650,490.0
1651,490.0
1652,491.0
1653,491.0
1654,492.0
1655,492.0
1656,492.0
1657,493.0
1658,493.0
1659,493.0
1660,494.0
1661,495.0
1662,494.0
1663,495.0
1664,496.0
1665,496.0
1666,496.0
1667,496.0
1668,497.0
1669,497.0
1670,498.0
1671,498.0
1672,498.0
1673,498.0
1674,498.0
1675,499.0
1676,499.0
1677,500.0
1678,500.0
1679,500.0
1680,501.0
1681,501.0
1682,501.0
1683,501.0
1684,501.0
1685,502.0
1686,502.0
1687,502.0
1688,503.0
1689,503.0
1690,503.0
1691,503.0
1692,504.0
1693,504.0
1694,503.0
1695,504.0
1696,504.0
1697,504.0
1698,504.0
1699,505.0
1700,505.0
1701,505.0
1702,505.0
1703,505.0
1704,505.0
1705,505.0
1706,506.0
1707,505.0
1708,506.0
1709,506.0
1710,505.0
1711,506.0
1712,506.0
1713,506.0
1714,506.0
1715,506.0
1716,506.0
1717,506.0
1718,506.0
1719,506.0
1720,506.0
1721,506.0
1722,506.0
1723,506.0
1724,506.0
1725,506.0
1726,506.0
1727,506.0
1728,506.0
1729,506.0
1730,506.0
1731,506.0
1732,506.0
1733,506.0
1734,506.0
1735,505.0
1736,505.0
1737,505.0
1738,505.0
1739,505.0
1740,505.0
1741,505.0
1742,505.0
1743,505.0
1744,505.0
1745,504.0
1746,504.0
1747,504.0
1748,504.0
1749,504.0
1750,504.0
1751,503.0
1752,503.0
1753,503.0
1754,503.0
1755,503.0
1756,502.0
1757,502.0
1758,502.0
1759,502.0
1760,502.0
1761,501.0
1762,501.0
1763,501.0
1764,500.0
1765,500.0
1766,500.0
1767,500.0
1768,499.0
1769,499.0
1770,499.0
1771,498.0
1772,498.0
1773,498.0
1774,497.0
1775,497.0
1776,497.0
1777,496.0
1778,496.0
1779,495.0
1780,495.0
1781,495.0
1782,495.0
1783,494.0
1784,494.0
1785,493.0
1786,493.0
1787,493.0
1788,492.0
1789,491.0
1790,491.0
1791,491.0
1792,490.0
1793,490.0
1794,490.0
1795,489.0
1796,489.0
1797,488.0
1798,488.0
1799,487.0
1800,487.0
1801,486.0
1802,486.0
1803,485.0
1804,485.0
1805,484.0
1806,484.0
1807,483.0
1808,483.0
1809,482.0
1810,481.0
1811,481.0
1812,480.0
1813,480.0
1814,479.0
1815,479.0
1816,478.0
1817,478.0
1818,477.0
1819,476.0
1820,476.0
1821,476.0
1822,475.0
1823,474.0
1824,474.0
1825,473.0
1826,472.0
1827,472.0
1828,471.0
1829,470.0
1830,470.0
1831,469.0
1832,468.0
1833,468.0
1834,468.0
1835,467.0
1836,467.0
1837,466.0
1838,465.0
1839,464.0
1840,463.0
1841,463.0
1842,462.0
1843,461.0
1844,461.0
1845,460.0
1846,459.0
1847,459.0
1848,458.0
1849,458.0
1850,457.0
1851,456.0
1852,455.0
1853,454.0
1854,454.0
1855,453.0
1856,452.0
1857,452.0
1858,451.0
1859,450.0
1860,450.0
1861,449.0
1862,448.0
1863,447.0
1864,447.0
1865,446.0
1866,445.0
1867,444.0
1868,443.0
1869,443.0
1870,442.0
1871,441.0
1872,440.0
1873,440.0
1874,439.0
1875,438.0
1876,437.0
1877,436.0
1878,436.0
1879,435.0
1880,434.0
1881,433.0
1882,433.0
1883,432.0
1884,431.0
1885,430.0
1886,429.0
1887,429.0
1888,428.0
1889,427.0
1890,426.0
1891,425.0
1892,425.0
1893,424.0
1894,423.0
1895,422.0
1896,421.0
1897,420.0
1898,420.0
1899,419.0
1900,418.0
1901,418.0
1902,416.0
1903,416.0
1904,415.0
1905,414.0
1906,413.0
1907,412.0
1908,412.0
1909,411.0
1910,410.0
1911,409.0
1912,408.0
1913,408.0
1914,407.0
1915,406.0
1916,405.0
1917,404.0
1918,403.0
1919,403.0
1920,402.0
1921,401.0
1922,400.0
1923,399.0
1924,398.0
1925,398.0
1926,397.0
1927,396.0
1928,395.0
1929,394.0
1930,394.0
1931,393.0
1932,392.0
1933,391.0
1934,390.0
1935,390.0
1936,389.0
1937,388.0
1938,388.0
1939,387.0
1940,385.0
1941,385.0
1942,384.0
1943,383.0
1944,383.0
1945,382.0
1946,381.0
1947,380.0
1948,379.0
1949,378.0
1950,378.0
1951,377.0
1952,376.0
1953,376.0
1954,375.0
1955,374.0
1956,373.0
1957,372.0
1958,371.0
1959,371.0
1960,370.0
1961,369.0
1962,368.0
1963,368.0
1964,367.0
1965,367.0
1966,365.0
1967,365.0
1968,364.0
1969,363.0
1970,362.0
1971,362.0
1972,361.0
1973,360.0
1974,359.0
1975,359.0
1976,358.0
1977,357.0
1978,357.0
1979,356.0
1980,355.0
1981,354.0
1982,354.0
1983,353.0
1984,352.0
1985,352.0
1986,351.0
1987,350.0
1988,350.0
1989,349.0
1990,348.0
1991,348.0
1992,347.0
1993,346.0
1994,345.0
1995,345.0
1996,344.0
1997,344.0
1998,343.0
1999,342.0
2000,341.0
2001,341.0
2002,340.0
2003,340.0
2004,339.0
2005,338.0
2006,338.0
2007,337.0
2008,336.0
2009,336.0
2010,335.0
2011,335.0
2012,334.0
2013,334.0
2014,333.0
2015,332.0
2016,332.0
2017,331.0
2018,331.0
2019,330.0
2020,329.0
2021,329.0
2022,328.0
2023,327.0
2024,327.0
2025,327.0
2026,326.0
2027,326.0
2028,325.0
2029,325.0
2030,324.0
2031,324.0
2032,323.0
2033,323.0
2034,321.0
2035,322.0
2036,321.0
2037,320.0
2038,320.0
2039,320.0
2040,319.0
2041,319.0
2042,318.0
2043,318.0
2044,317.0
2045,317.0
2046,317.0
2047,316.0
2048,316.0
2049,316.0
2050,315.0
2051,315.0
2052,314.0
2053,314.0
2054,313.0
2055,313.0
2056,313.0
2057,312.0
2058,312.0
2059,312.0
2060,312.0
2061,311.0
2062,311.0
2063,310.0
2064,310.0
2065,310.0
2066,310.0
2067,310.0
2068,309.0
2069,309.0
2070,308.0
2071,308.0
2072,308.0
2073,308.0
2074,307.0
2075,307.0
2076,307.0
2077,306.0
2078,307.0
2079,306.0
2080,306.0
2081,306.0
2082,306.0
2083,305.0
2084,305.0
2085,305.0
2086,305.0
2087,304.0
2088,305.0
2089,304.0
2090,304.0
2091,304.0
2092,304.0
2093,304.0
2094,304.0
2095,304.0
2096,303.0
2097,303.0
2098,303.0
2099,303.0
2100,303.0
2101,303.0
2102,303.0
2103,303.0
2104,303.0
2105,303.0
2106,303.0
2107,303.0
2108,303.0
2109,303.0
2110,303.0
2111,302.0
2112,302.0
2113,302.0
2114,303.0
2115,303.0
2116,303.0
2117,302.0
2118,303.0
2119,303.0
2120,303.0
2121,303.0
2122,303.0
2123,303.0
2124,303.0
2125,303.0
2126,303.0
2127,303.0
2128,303.0
2129,303.0
2130,303.0
2131,303.0
2132,304.0
2133,304.0
2134,304.0
2135,304.0
2136,304.0
2137,304.0
2138,305.0
2139,305.0
