,Amplitude
234,410.0
235,410.0
236,410.0
237,410.0
238,410.0
239,410.0
240,410.0
241,410.0
242,410.0
243,409.0
244,410.0
245,410.0
246,410.0
247,409.0
248,409.0
249,409.0
250,409.0
251,409.0
252,409.0
253,409.0
254,409.0
255,409.0
256,409.0
257,408.0
258,409.0
259,408.0
260,408.0
261,408.0
262,408.0
263,408.0
264,408.0
265,408.0
266,408.0
267,408.0
268,408.0
269,407.0
270,408.0
271,408.0
272,407.0
273,407.0
274,407.0
275,407.0
276,407.0
277,407.0
278,407.0
279,407.0
280,407.0
281,407.0
282,407.0
283,407.0
284,407.0
285,406.0
286,406.0
287,406.0
288,406.0
289,406.0
290,406.0
291,406.0
292,406.0
293,406.0
294,406.0
295,405.0
296,405.0
297,406.0
298,405.0
299,405.0
300,405.0
301,405.0
302,405.0
303,405.0
304,405.0
305,405.0
306,405.0
307,405.0
308,404.0
309,405.0
310,404.0
311,404.0
312,404.0
313,405.0
314,404.0
315,404.0
316,404.0
317,404.0
318,404.0
319,404.0
320,403.0
321,403.0
322,403.0
323,403.0
324,403.0
325,403.0
326,403.0
327,403.0
328,403.0
329,403.0
330,403.0
331,403.0
332,403.0
333,402.0
334,402.0
335,402.0
336,402.0
337,402.0
338,402.0
339,402.0
340,402.0
341,402.0
342,401.0
343,402.0
344,402.0
345,402.0
346,402.0
347,401.0
348,401.0
349,401.0
350,401.0
351,401.0
352,401.0
353,401.0
354,401.0
355,401.0
356,401.0
357,400.0
358,401.0
359,401.0
360,400.0
361,401.0
362,400.0
363,400.0
364,400.0
365,400.0
366,400.0
367,400.0
368,400.0
369,400.0
370,400.0
371,399.0
372,400.0
373,400.0
374,400.0
375,399.0
376,399.0
377,399.0
378,399.0
379,399.0
380,399.0
381,399.0
382,399.0
383,399.0
384,399.0
385,399.0
386,398.0
387,399.0
388,398.0
389,399.0
390,398.0
391,398.0
392,398.0
393,398.0
394,398.0
395,398.0
396,398.0
397,398.0
398,398.0
399,398.0
400,398.0
401,398.0
402,398.0
403,397.0
404,398.0
405,397.0
406,397.0
407,397.0
408,397.0
409,397.0
410,397.0
411,397.0
412,397.0
413,397.0
414,397.0
415,397.0
416,397.0
417,397.0
418,397.0
419,396.0
420,397.0
421,396.0
422,396.0
423,396.0
424,396.0
425,397.0
426,396.0
427,396.0
428,396.0
429,396.0
430,396.0
431,396.0
432,396.0
433,396.0
434,396.0
435,396.0
436,396.0
437,396.0
438,396.0
439,396.0
440,395.0
441,395.0
442,396.0
443,396.0
444,395.0
445,395.0
446,396.0
447,395.0
448,395.0
449,395.0
450,395.0
451,395.0
452,395.0
453,395.0
454,395.0
455,395.0
456,395.0
457,395.0
458,395.0
459,395.0
460,395.0
461,395.0
462,395.0
463,394.0
464,395.0
465,395.0
466,395.0
467,395.0
468,395.0
469,395.0
470,395.0
471,395.0
472,395.0
473,395.0
474,395.0
475,395.0
476,395.0
477,394.0
478,394.0
479,395.0
480,394.0
481,395.0
482,395.0
483,395.0
484,394.0
485,394.0
486,394.0
487,395.0
488,394.0
489,394.0
490,394.0
491,395.0
492,395.0
493,394.0
494,395.0
495,395.0
496,395.0
497,394.0
498,394.0
499,394.0
500,394.0
501,394.0
502,394.0
503,394.0
504,394.0
505,394.0
506,394.0
507,394.0
508,395.0
509,394.0
510,394.0
511,394.0
512,394.0
513,394.0
514,394.0
515,394.0
516,394.0
517,395.0
518,394.0
519,394.0
520,394.0
521,394.0
522,395.0
523,395.0
524,394.0
525,395.0
526,395.0
527,394.0
528,394.0
529,394.0
530,395.0
531,395.0
532,394.0
533,395.0
534,395.0
535,395.0
536,395.0
537,395.0
538,395.0
539,395.0
540,395.0
541,395.0
542,395.0
543,395.0
544,395.0
545,395.0
546,395.0
547,395.0
548,395.0
549,395.0
550,395.0
551,395.0
552,395.0
553,395.0
554,395.0
555,395.0
556,395.0
557,395.0
558,395.0
559,395.0
560,396.0
561,395.0
562,395.0
563,396.0
564,395.0
565,395.0
566,396.0
567,396.0
568,395.0
569,395.0
570,395.0
571,396.0
572,396.0
573,396.0
574,396.0
575,396.0
576,396.0
577,397.0
578,396.0
579,396.0
580,396.0
581,396.0
582,396.0
583,396.0
584,396.0
585,396.0
586,396.0
587,396.0
588,397.0
589,396.0
590,397.0
591,396.0
592,397.0
593,397.0
594,397.0
595,397.0
596,397.0
597,397.0
598,397.0
599,397.0
600,397.0
601,397.0
602,397.0
603,398.0
604,397.0
605,397.0
606,398.0
607,398.0
608,398.0
609,398.0
610,398.0
611,398.0
612,398.0
613,398.0
614,398.0
615,398.0
616,398.0
617,398.0
618,398.0
619,398.0
620,398.0
621,398.0
622,398.0
623,399.0
624,399.0
625,399.0
626,399.0
627,399.0
628,399.0
629,399.0
630,399.0
631,399.0
632,399.0
633,399.0
634,399.0
635,400.0
636,400.0
637,399.0
638,400.0
639,400.0
640,400.0
641,400.0
642,400.0
643,400.0
644,400.0
645,400.0
646,400.0
647,400.0
648,400.0
649,401.0
650,400.0
651,401.0
652,401.0
653,401.0
654,401.0
655,401.0
656,401.0
657,401.0
658,401.0
659,401.0
660,401.0
661,401.0
662,401.0
663,401.0
664,401.0
665,401.0
666,402.0
667,402.0
668,401.0
669,402.0
670,402.0
671,402.0
672,402.0
673,402.0
674,402.0
675,402.0
676,402.0
677,403.0
678,403.0
679,403.0
680,403.0
681,403.0
682,403.0
683,403.0
684,403.0
685,403.0
686,403.0
687,403.0
688,403.0
689,404.0
690,404.0
691,404.0
692,404.0
693,404.0
694,404.0
695,404.0
696,404.0
697,404.0
698,404.0
699,405.0
700,405.0
701,405.0
702,404.0
703,405.0
704,405.0
705,405.0
706,405.0
707,405.0
708,405.0
709,405.0
710,405.0
711,405.0
712,405.0
713,406.0
714,406.0
715,406.0
716,406.0
717,406.0
718,406.0
719,406.0
720,406.0
721,406.0
722,406.0
723,406.0
724,406.0
725,407.0
726,406.0
727,407.0
728,407.0
729,407.0
730,407.0
731,407.0
732,407.0
733,407.0
734,407.0
735,407.0
736,407.0
737,407.0
738,407.0
739,407.0
740,408.0
741,408.0
742,408.0
743,408.0
744,408.0
745,408.0
746,408.0
747,408.0
748,408.0
749,408.0
750,408.0
751,408.0
752,409.0
753,408.0
754,409.0
755,409.0
756,409.0
757,409.0
758,409.0
759,409.0
760,409.0
761,409.0
762,409.0
763,409.0
764,409.0
765,410.0
766,410.0
767,410.0
768,410.0
769,410.0
770,410.0
771,410.0
772,410.0
773,410.0
774,410.0
775,410.0
776,410.0
777,410.0
778,410.0
779,410.0
780,411.0
781,411.0
782,411.0
783,411.0
784,411.0
785,411.0
786,411.0
787,411.0
788,411.0
789,411.0
790,411.0
791,411.0
792,411.0
793,411.0
794,411.0
795,412.0
796,412.0
797,411.0
798,411.0
799,411.0
800,412.0
801,412.0
802,412.0
803,412.0
804,412.0
805,412.0
806,412.0
807,412.0
808,412.0
809,412.0
810,412.0
811,413.0
812,412.0
813,412.0
814,412.0
815,412.0
816,412.0
817,413.0
818,413.0
819,413.0
820,413.0
821,413.0
822,413.0
823,413.0
824,413.0
825,413.0
826,413.0
827,413.0
828,413.0
829,413.0
830,413.0
831,413.0
832,413.0
833,413.0
834,413.0
835,414.0
836,414.0
837,413.0
838,414.0
839,414.0
840,414.0
841,413.0
842,413.0
843,414.0
844,414.0
845,413.0
846,414.0
847,414.0
848,414.0
849,414.0
850,414.0
851,415.0
852,414.0
853,414.0
854,414.0
855,414.0
856,414.0
857,414.0
858,414.0
859,414.0
860,414.0
861,414.0
862,414.0
863,414.0
864,414.0
865,414.0
866,414.0
867,414.0
868,414.0
869,414.0
870,414.0
871,414.0
872,415.0
873,414.0
874,414.0
875,415.0
876,414.0
877,414.0
878,414.0
879,414.0
880,414.0
881,414.0
882,414.0
883,415.0
884,415.0
885,414.0
886,414.0
887,414.0
888,415.0
889,415.0
890,414.0
891,415.0
892,415.0
893,414.0
894,414.0
895,415.0
896,415.0
897,415.0
898,415.0
899,415.0
900,415.0
901,415.0
902,415.0
903,415.0
904,414.0
905,415.0
906,414.0
907,415.0
908,415.0
909,415.0
910,415.0
911,415.0
912,415.0
913,414.0
914,415.0
915,415.0
916,415.0
917,414.0
918,414.0
919,414.0
920,414.0
921,414.0
922,414.0
923,414.0
924,415.0
925,414.0
926,414.0
927,414.0
928,414.0
929,414.0
930,414.0
931,414.0
932,414.0
933,414.0
934,414.0
935,414.0
936,414.0
937,414.0
938,414.0
939,414.0
940,414.0
941,414.0
942,413.0
943,414.0
944,414.0
945,414.0
946,414.0
947,414.0
948,414.0
949,414.0
950,414.0
951,413.0
952,414.0
953,414.0
954,413.0
955,414.0
956,414.0
957,413.0
958,413.0
959,413.0
960,413.0
961,414.0
962,413.0
963,413.0
964,413.0
965,413.0
966,413.0
967,413.0
968,413.0
969,413.0
970,413.0
971,413.0
972,413.0
973,413.0
974,413.0
975,412.0
976,413.0
977,412.0
978,413.0
979,413.0
980,413.0
981,412.0
982,412.0
983,412.0
984,412.0
985,412.0
986,412.0
987,412.0
988,412.0
989,412.0
990,412.0
991,412.0
992,412.0
993,412.0
994,411.0
995,412.0
996,411.0
997,412.0
998,411.0
999,411.0
1000,411.0
1001,411.0
1002,411.0
1003,411.0
1004,411.0
1005,411.0
1006,411.0
1007,411.0
1008,411.0
1009,411.0
1010,410.0
1011,410.0
1012,411.0
1013,411.0
1014,410.0
1015,410.0
1016,410.0
1017,410.0
1018,410.0
1019,410.0
1020,410.0
1021,410.0
1022,410.0
1023,410.0
1024,410.0
1025,410.0
1026,409.0
1027,409.0
1028,409.0
1029,410.0
1030,409.0
1031,409.0
1032,409.0
1033,409.0
1034,409.0
1035,409.0
1036,409.0
1037,409.0
1038,409.0
1039,409.0
1040,409.0
1041,408.0
1042,408.0
1043,408.0
1044,408.0
1045,409.0
1046,408.0
1047,408.0
1048,408.0
1049,408.0
1050,408.0
1051,407.0
1052,407.0
1053,408.0
1054,408.0
1055,407.0
1056,408.0
1057,407.0
1058,407.0
1059,407.0
1060,407.0
1061,407.0
1062,407.0
1063,407.0
1064,407.0
1065,406.0
1066,406.0
1067,406.0
1068,407.0
1069,406.0
1070,406.0
1071,406.0
1072,406.0
1073,406.0
1074,406.0
1075,406.0
1076,405.0
1077,406.0
1078,405.0
1079,405.0
1080,405.0
1081,405.0
1082,405.0
1083,405.0
1084,405.0
1085,405.0
1086,405.0
1087,405.0
1088,404.0
1089,404.0
1090,405.0
1091,404.0
1092,404.0
1093,404.0
1094,404.0
1095,404.0
1096,404.0
1097,404.0
1098,404.0
1099,404.0
1100,404.0
1101,403.0
1102,404.0
1103,403.0
1104,403.0
1105,403.0
1106,403.0
1107,403.0
1108,403.0
1109,403.0
1110,403.0
1111,403.0
1112,403.0
1113,403.0
1114,402.0
1115,402.0
1116,402.0
1117,402.0
1118,402.0
1119,403.0
1120,402.0
1121,402.0
1122,402.0
1123,402.0
1124,402.0
1125,402.0
1126,402.0
1127,401.0
1128,402.0
1129,401.0
1130,401.0
1131,401.0
1132,401.0
1133,401.0
1134,401.0
1135,401.0
1136,401.0
1137,401.0
1138,401.0
1139,401.0
1140,401.0
1141,400.0
1142,400.0
1143,400.0
1144,400.0
1145,400.0
1146,400.0
1147,400.0
1148,400.0
1149,400.0
1150,400.0
1151,400.0
1152,400.0
1153,399.0
1154,400.0
1155,399.0
1156,399.0
1157,399.0
1158,399.0
1159,399.0
1160,399.0
1161,399.0
1162,399.0
1163,399.0
1164,399.0
1165,399.0
1166,399.0
1167,399.0
1168,399.0
1169,399.0
1170,398.0
1171,398.0
1172,398.0
1173,398.0
1174,398.0
1175,398.0
1176,398.0
1177,398.0
1178,398.0
1179,398.0
1180,398.0
1181,398.0
1182,398.0
1183,398.0
1184,398.0
1185,397.0
1186,398.0
1187,397.0
1188,398.0
1189,397.0
1190,397.0
1191,397.0
1192,397.0
1193,397.0
1194,397.0
1195,397.0
1196,397.0
1197,397.0
1198,397.0
1199,397.0
1200,397.0
1201,397.0
1202,397.0
1203,396.0
1204,397.0
1205,396.0
1206,396.0
1207,396.0
1208,396.0
1209,396.0
1210,396.0
1211,396.0
1212,396.0
1213,396.0
1214,396.0
1215,396.0
1216,396.0
1217,396.0
1218,396.0
1219,396.0
1220,396.0
1221,396.0
1222,396.0
1223,396.0
1224,396.0
1225,396.0
1226,395.0
1227,395.0
1228,395.0
1229,395.0
1230,395.0
1231,395.0
1232,396.0
1233,395.0
1234,395.0
1235,395.0
1236,395.0
1237,395.0
1238,395.0
1239,395.0
1240,395.0
1241,395.0
1242,395.0
1243,395.0
1244,395.0
1245,395.0
1246,395.0
1247,395.0
1248,395.0
1249,395.0
1250,395.0
1251,395.0
1252,395.0
1253,395.0
1254,395.0
1255,394.0
1256,395.0
1257,394.0
1258,395.0
1259,394.0
1260,394.0
1261,394.0
1262,395.0
1263,395.0
1264,394.0
1265,394.0
1266,395.0
1267,394.0
1268,395.0
1269,394.0
1270,394.0
1271,395.0
1272,395.0
1273,394.0
1274,395.0
1275,394.0
1276,394.0
1277,395.0
1278,395.0
1279,394.0
1280,394.0
1281,395.0
1282,394.0
1283,394.0
1284,394.0
1285,394.0
1286,394.0
1287,394.0
1288,394.0
1289,394.0
1290,395.0
1291,394.0
1292,394.0
1293,394.0
1294,394.0
1295,394.0
1296,394.0
1297,394.0
1298,395.0
1299,394.0
1300,394.0
1301,394.0
1302,394.0
1303,394.0
1304,395.0
1305,395.0
1306,395.0
1307,394.0
1308,394.0
1309,394.0
1310,395.0
1311,394.0
1312,395.0
1313,395.0
1314,394.0
1315,395.0
1316,395.0
1317,394.0
1318,395.0
1319,395.0
1320,395.0
1321,395.0
1322,395.0
1323,395.0
1324,395.0
1325,395.0
1326,395.0
1327,395.0
1328,395.0
1329,395.0
1330,395.0
1331,395.0
1332,395.0
1333,395.0
1334,395.0
1335,395.0
1336,395.0
1337,395.0
1338,395.0
1339,395.0
1340,395.0
1341,395.0
1342,395.0
1343,396.0
1344,395.0
1345,395.0
1346,395.0
1347,395.0
1348,395.0
1349,396.0
1350,396.0
1351,396.0
1352,396.0
1353,396.0
1354,396.0
1355,396.0
1356,396.0
1357,396.0
1358,396.0
1359,396.0
1360,396.0
1361,396.0
1362,396.0
1363,396.0
1364,396.0
1365,396.0
1366,396.0
1367,396.0
1368,397.0
1369,397.0
1370,397.0
1371,397.0
1372,397.0
1373,397.0
1374,397.0
1375,396.0
1376,397.0
1377,397.0
1378,397.0
1379,397.0
1380,397.0
1381,397.0
1382,397.0
1383,397.0
1384,397.0
1385,397.0
1386,397.0
1387,398.0
1388,397.0
1389,398.0
1390,397.0
1391,398.0
1392,398.0
1393,398.0
1394,398.0
1395,398.0
1396,398.0
1397,398.0
1398,398.0
1399,398.0
1400,398.0
1401,398.0
1402,398.0
1403,398.0
1404,398.0
1405,399.0
1406,399.0
1407,399.0
1408,399.0
1409,399.0
1410,399.0
1411,399.0
1412,399.0
1413,399.0
1414,399.0
1415,399.0
1416,400.0
1417,399.0
1418,399.0
1419,400.0
1420,400.0
1421,400.0
1422,399.0
1423,400.0
1424,400.0
1425,400.0
1426,400.0
1427,400.0
1428,400.0
1429,400.0
1430,400.0
1431,400.0
1432,401.0
1433,401.0
1434,401.0
1435,400.0
1436,401.0
1437,401.0
1438,401.0
1439,401.0
1440,401.0
1441,401.0
1442,401.0
1443,401.0
1444,401.0
1445,401.0
1446,402.0
1447,401.0
1448,402.0
1449,402.0
1450,402.0
1451,402.0
1452,402.0
1453,402.0
1454,402.0
1455,402.0
1456,402.0
1457,403.0
1458,403.0
1459,402.0
1460,403.0
1461,403.0
1462,403.0
1463,403.0
1464,403.0
1465,403.0
1466,403.0
1467,403.0
1468,403.0
1469,403.0
1470,404.0
1471,404.0
1472,404.0
1473,404.0
1474,403.0
1475,404.0
1476,404.0
1477,404.0
1478,404.0
1479,404.0
1480,404.0
1481,404.0
1482,404.0
1483,404.0
1484,404.0
1485,405.0
1486,405.0
1487,405.0
1488,405.0
1489,405.0
1490,405.0
1491,405.0
1492,405.0
1493,405.0
1494,405.0
1495,406.0
1496,406.0
1497,406.0
1498,406.0
1499,406.0
1500,406.0
1501,406.0
1502,406.0
1503,406.0
1504,406.0
1505,406.0
1506,406.0
1507,406.0
1508,406.0
1509,407.0
1510,407.0
1511,407.0
1512,407.0
1513,407.0
1514,407.0
1515,407.0
1516,407.0
1517,407.0
1518,407.0
1519,407.0
1520,407.0
1521,407.0
1522,408.0
1523,408.0
1524,408.0
1525,408.0
1526,408.0
1527,408.0
1528,408.0
1529,408.0
1530,408.0
1531,408.0
1532,408.0
1533,409.0
1534,409.0
1535,409.0
1536,409.0
1537,409.0
1538,409.0
1539,409.0
1540,409.0
1541,409.0
1542,409.0
1543,409.0
1544,409.0
1545,409.0
1546,409.0
1547,409.0
1548,410.0
1549,410.0
1550,410.0
1551,410.0
1552,410.0
1553,410.0
1554,410.0
1555,410.0
1556,410.0
1557,410.0
1558,410.0
1559,410.0
1560,411.0
1561,411.0
1562,411.0
1563,410.0
1564,411.0
1565,411.0
1566,411.0
1567,410.0
1568,411.0
1569,411.0
1570,410.0
1571,411.0
1572,411.0
1573,411.0
1574,411.0
1575,412.0
1576,412.0
1577,411.0
1578,412.0
1579,412.0
1580,412.0
1581,412.0
1582,412.0
1583,412.0
1584,412.0
1585,412.0
1586,412.0
1587,412.0
1588,412.0
1589,412.0
1590,412.0
1591,413.0
1592,412.0
1593,413.0
1594,413.0
1595,412.0
1596,412.0
1597,413.0
1598,413.0
1599,413.0
1600,413.0
1601,413.0
1602,413.0
1603,413.0
1604,413.0
1605,413.0
1606,413.0
1607,413.0
1608,413.0
1609,413.0
1610,413.0
1611,414.0
1612,413.0
1613,413.0
1614,413.0
1615,413.0
1616,414.0
1617,413.0
1618,413.0
1619,413.0
1620,414.0
1621,414.0
1622,414.0
1623,413.0
1624,413.0
1625,414.0
1626,414.0
1627,414.0
1628,414.0
1629,414.0
1630,414.0
1631,414.0
1632,414.0
1633,414.0
1634,414.0
1635,414.0
1636,414.0
1637,414.0
1638,414.0
1639,414.0
1640,414.0
1641,414.0
1642,414.0
1643,415.0
1644,414.0
1645,414.0
1646,414.0
1647,414.0
1648,414.0
1649,414.0
1650,414.0
1651,415.0
1652,415.0
1653,415.0
1654,414.0
1655,414.0
1656,414.0
1657,414.0
1658,414.0
1659,415.0
1660,414.0
1661,414.0
1662,414.0
1663,415.0
1664,415.0
1665,415.0
1666,415.0
1667,415.0
1668,415.0
1669,415.0
1670,415.0
1671,415.0
1672,415.0
1673,415.0
1674,414.0
1675,415.0
1676,415.0
1677,415.0
1678,415.0
1679,415.0
1680,415.0
1681,415.0
1682,415.0
1683,415.0
1684,415.0
1685,415.0
1686,415.0
1687,415.0
1688,414.0
1689,415.0
1690,415.0
1691,415.0
1692,415.0
1693,415.0
1694,414.0
1695,415.0
1696,414.0
1697,414.0
1698,414.0
1699,415.0
1700,415.0
1701,414.0
1702,415.0
1703,416.0
1704,415.0
1705,415.0
1706,415.0
1707,415.0
1708,415.0
1709,414.0
1710,414.0
1711,414.0
1712,414.0
1713,414.0
1714,414.0
1715,414.0
1716,414.0
1717,414.0
1718,414.0
1719,414.0
1720,414.0
1721,414.0
1722,414.0
1723,414.0
1724,414.0
1725,414.0
1726,414.0
1727,414.0
1728,414.0
1729,414.0
1730,414.0
1731,414.0
1732,414.0
1733,414.0
1734,414.0
1735,414.0
1736,414.0
1737,414.0
1738,413.0
1739,413.0
1740,413.0
1741,414.0
1742,414.0
1743,413.0
1744,413.0
1745,413.0
1746,413.0
1747,413.0
1748,413.0
1749,413.0
1750,413.0
1751,413.0
1752,413.0
1753,413.0
1754,413.0
1755,413.0
1756,413.0
1757,413.0
1758,412.0
1759,412.0
1760,412.0
1761,412.0
1762,412.0
1763,413.0
1764,412.0
1765,412.0
1766,412.0
1767,412.0
1768,412.0
1769,412.0
1770,412.0
1771,412.0
1772,412.0
1773,412.0
1774,412.0
1775,412.0
1776,411.0
1777,413.0
1778,413.0
1779,413.0
1780,411.0
1781,412.0
1782,411.0
1783,411.0
1784,411.0
1785,411.0
1786,411.0
1787,411.0
1788,411.0
1789,411.0
1790,411.0
1791,411.0
1792,410.0
1793,410.0
1794,410.0
1795,410.0
1796,411.0
1797,410.0
1798,410.0
1799,410.0
1800,410.0
1801,410.0
1802,410.0
1803,410.0
1804,410.0
1805,410.0
1806,410.0
1807,409.0
1808,409.0
1809,409.0
1810,409.0
1811,410.0
1812,409.0
1813,409.0
1814,409.0
1815,409.0
1816,409.0
1817,409.0
1818,409.0
1819,409.0
1820,409.0
1821,409.0
1822,409.0
1823,408.0
1824,408.0
1825,408.0
1826,408.0
1827,408.0
1828,408.0
1829,408.0
1830,408.0
1831,408.0
1832,408.0
1833,408.0
1834,408.0
1835,408.0
1836,408.0
1837,408.0
1838,407.0
1839,407.0
1840,407.0
1841,407.0
1842,407.0
1843,407.0
1844,408.0
1845,408.0
1846,407.0
1847,407.0
1848,407.0
1849,407.0
1850,407.0
1851,407.0
1852,406.0
1853,406.0
1854,406.0
1855,406.0
1856,406.0
1857,406.0
1858,406.0
1859,406.0
1860,405.0
1861,405.0
1862,405.0
1863,405.0
1864,405.0
1865,405.0
1866,405.0
1867,405.0
1868,405.0
1869,405.0
1870,405.0
1871,404.0
1872,404.0
1873,405.0
1874,404.0
1875,404.0
1876,404.0
1877,404.0
1878,404.0
1879,404.0
1880,404.0
1881,404.0
1882,404.0
1883,404.0
1884,404.0
1885,403.0
1886,404.0
1887,404.0
1888,403.0
1889,403.0
1890,403.0
1891,403.0
1892,403.0
1893,403.0
1894,403.0
1895,403.0
1896,403.0
1897,403.0
1898,402.0
1899,402.0
1900,402.0
1901,402.0
1902,402.0
1903,402.0
1904,402.0
1905,402.0
1906,402.0
1907,402.0
1908,402.0
1909,402.0
1910,401.0
1911,401.0
1912,401.0
1913,401.0
1914,401.0
1915,402.0
1916,401.0
1917,401.0
1918,401.0
1919,401.0
1920,401.0
1921,401.0
1922,400.0
1923,401.0
1924,400.0
1925,400.0
1926,400.0
1927,401.0
1928,401.0
1929,401.0
1930,400.0
1931,400.0
1932,400.0
1933,400.0
1934,400.0
1935,400.0
1936,400.0
1937,400.0
1938,400.0
1939,399.0
1940,399.0
1941,399.0
1942,399.0
1943,399.0
1944,399.0
1945,399.0
1946,399.0
1947,399.0
1948,399.0
1949,399.0
1950,399.0
1951,399.0
1952,399.0
1953,399.0
1954,399.0
1955,398.0
1956,398.0
1957,398.0
1958,398.0
1959,398.0
1960,399.0
1961,399.0
1962,399.0
1963,398.0
1964,398.0
1965,398.0
1966,398.0
1967,398.0
1968,398.0
1969,398.0
1970,398.0
1971,397.0
1972,397.0
1973,397.0
1974,397.0
1975,397.0
1976,397.0
1977,397.0
1978,397.0
1979,397.0
1980,397.0
1981,397.0
1982,397.0
1983,397.0
1984,397.0
1985,396.0
1986,396.0
1987,396.0
1988,396.0
1989,396.0
1990,396.0
1991,396.0
1992,396.0
1993,396.0
1994,396.0
1995,397.0
1996,396.0
1997,396.0
1998,396.0
1999,396.0
2000,396.0
2001,396.0
2002,396.0
2003,396.0
2004,396.0
2005,395.0
2006,396.0
2007,396.0
2008,396.0
2009,395.0
2010,396.0
2011,395.0
2012,396.0
2013,395.0
2014,395.0
2015,395.0
2016,395.0
2017,395.0
2018,395.0
2019,395.0
2020,395.0
2021,395.0
2022,395.0
2023,395.0
2024,395.0
2025,395.0
2026,395.0
2027,395.0
2028,395.0
2029,395.0
2030,395.0
2031,395.0
2032,395.0
2033,395.0
2034,395.0
2035,394.0
2036,395.0
2037,395.0
2038,395.0
2039,395.0
2040,395.0
2041,394.0
2042,394.0
2043,394.0
2044,395.0
2045,395.0
2046,395.0
2047,394.0
2048,394.0
2049,394.0
2050,394.0
2051,394.0
2052,394.0
2053,394.0
2054,395.0
2055,394.0
2056,394.0
2057,394.0
2058,394.0
2059,394.0
2060,395.0
2061,395.0
2062,394.0
2063,394.0
2064,394.0
2065,394.0
2066,395.0
2067,394.0
2068,394.0
2069,394.0
2070,394.0
2071,394.0
2072,395.0
2073,394.0
2074,394.0
2075,394.0
2076,394.0
2077,394.0
2078,394.0
2079,394.0
2080,395.0
2081,395.0
2082,394.0
2083,394.0
2084,394.0
2085,394.0
2086,395.0
2087,395.0
2088,395.0
2089,394.0
2090,395.0
2091,395.0
2092,395.0
2093,394.0
2094,394.0
2095,395.0
2096,395.0
2097,395.0
2098,395.0
2099,395.0
2100,394.0
2101,395.0
2102,395.0
2103,395.0
2104,395.0
2105,395.0
2106,395.0
2107,395.0
2108,395.0
2109,395.0
2110,395.0
2111,395.0
2112,395.0
2113,395.0
2114,395.0
2115,395.0
2116,395.0
2117,395.0
2118,395.0
2119,395.0
2120,395.0
2121,395.0
2122,395.0
2123,395.0
2124,395.0
2125,395.0
2126,396.0
2127,395.0
2128,395.0
2129,396.0
2130,396.0
2131,396.0
2132,396.0
2133,395.0
2134,396.0
2135,396.0
2136,396.0
2137,396.0
2138,396.0
2139,396.0
