,Amplitude
260,309.0
261,312.0
262,372.0
263,451.0
264,502.0
265,493.0
266,429.0
267,350.0
268,305.0
269,320.0
270,386.0
271,464.0
272,505.0
273,484.0
274,414.0
275,338.0
276,303.0
277,329.0
278,401.0
279,476.0
280,506.0
281,474.0
282,399.0
283,328.0
284,303.0
285,340.0
286,416.0
287,485.0
288,504.0
289,463.0
290,385.0
291,319.0
292,305.0
293,352.0
294,431.0
295,493.0
296,501.0
297,450.0
298,371.0
299,312.0
300,310.0
301,365.0
302,444.0
303,500.0
304,496.0
305,437.0
306,357.0
307,307.0
308,316.0
309,379.0
310,457.0
311,504.0
312,489.0
313,422.0
314,344.0
315,303.0
316,324.0
317,394.0
318,470.0
319,506.0
320,479.0
321,407.0
322,333.0
323,303.0
324,334.0
325,409.0
326,481.0
327,506.0
328,469.0
329,392.0
330,324.0
331,304.0
332,345.0
333,423.0
334,489.0
335,504.0
336,457.0
337,378.0
338,315.0
339,307.0
340,358.0
341,438.0
342,497.0
343,499.0
344,444.0
345,364.0
346,309.0
347,313.0
348,372.0
349,452.0
350,502.0
351,493.0
352,429.0
353,350.0
354,305.0
355,320.0
356,387.0
357,465.0
358,505.0
359,484.0
360,414.0
361,339.0
362,302.0
363,329.0
364,401.0
365,476.0
366,506.0
367,475.0
368,400.0
369,328.0
370,303.0
371,340.0
372,415.0
373,485.0
374,505.0
375,463.0
376,385.0
377,319.0
378,305.0
379,352.0
380,430.0
381,493.0
382,502.0
383,450.0
384,371.0
385,312.0
386,310.0
387,365.0
388,444.0
389,499.0
390,497.0
391,437.0
392,358.0
393,307.0
394,316.0
395,379.0
396,458.0
397,504.0
398,489.0
399,422.0
400,345.0
401,303.0
402,324.0
403,393.0
404,469.0
405,506.0
406,480.0
407,408.0
408,334.0
409,303.0
410,333.0
411,407.0
412,480.0
413,506.0
414,469.0
415,393.0
416,324.0
417,304.0
418,345.0
419,422.0
420,489.0
421,504.0
422,457.0
423,378.0
424,316.0
425,307.0
426,358.0
427,438.0
428,496.0
429,499.0
430,444.0
431,364.0
432,309.0
433,313.0
434,372.0
435,451.0
436,502.0
437,493.0
438,429.0
439,351.0
440,305.0
441,319.0
442,385.0
443,463.0
444,505.0
445,485.0
446,415.0
447,340.0
448,303.0
449,328.0
450,400.0
451,474.0
452,506.0
453,475.0
454,401.0
455,329.0
456,303.0
457,339.0
458,415.0
459,485.0
460,505.0
461,463.0
462,385.0
463,319.0
464,305.0
465,352.0
466,430.0
467,493.0
468,502.0
469,450.0
470,370.0
471,312.0
472,309.0
473,365.0
474,444.0
475,499.0
476,497.0
477,437.0
478,358.0
479,307.0
480,315.0
481,378.0
482,457.0
483,503.0
484,489.0
485,423.0
486,346.0
487,303.0
488,323.0
489,393.0
490,470.0
491,506.0
492,480.0
493,407.0
494,333.0
495,302.0
496,334.0
497,408.0
498,480.0
499,506.0
500,469.0
501,393.0
502,324.0
503,303.0
504,345.0
505,423.0
506,490.0
507,503.0
508,457.0
509,377.0
510,315.0
511,307.0
512,359.0
513,438.0
514,497.0
515,499.0
516,444.0
517,364.0
518,309.0
519,312.0
520,372.0
521,451.0
522,502.0
523,493.0
524,430.0
525,351.0
526,305.0
527,320.0
528,386.0
529,464.0
530,505.0
531,484.0
532,415.0
533,339.0
534,303.0
535,329.0
536,401.0
537,475.0
538,506.0
539,474.0
540,400.0
541,328.0
542,303.0
543,340.0
544,416.0
545,485.0
546,505.0
547,463.0
548,385.0
549,319.0
550,305.0
551,352.0
552,431.0
553,493.0
554,502.0
555,450.0
556,371.0
557,312.0
558,309.0
559,365.0
560,444.0
561,499.0
562,497.0
563,437.0
564,358.0
565,307.0
566,316.0
567,379.0
568,457.0
569,504.0
570,489.0
571,423.0
572,344.0
573,303.0
574,324.0
575,394.0
576,470.0
577,506.0
578,480.0
579,407.0
580,334.0
581,302.0
582,334.0
583,408.0
584,480.0
585,506.0
586,469.0
587,393.0
588,323.0
589,303.0
590,345.0
591,423.0
592,489.0
593,504.0
594,458.0
595,379.0
596,316.0
597,307.0
598,357.0
599,437.0
600,497.0
601,500.0
602,444.0
603,365.0
604,309.0
605,312.0
606,372.0
607,450.0
608,502.0
609,493.0
610,429.0
611,351.0
612,305.0
613,320.0
614,386.0
615,464.0
616,506.0
617,485.0
618,415.0
619,339.0
620,303.0
621,329.0
622,401.0
623,475.0
624,506.0
625,474.0
626,400.0
627,328.0
628,303.0
629,339.0
630,415.0
631,485.0
632,505.0
633,464.0
634,386.0
635,320.0
636,305.0
637,351.0
638,429.0
639,493.0
640,502.0
641,451.0
642,372.0
643,313.0
644,309.0
645,364.0
646,443.0
647,499.0
648,497.0
649,437.0
650,358.0
651,307.0
652,315.0
653,378.0
654,456.0
655,503.0
656,490.0
657,423.0
658,346.0
659,304.0
660,323.0
661,392.0
662,469.0
663,506.0
664,481.0
665,409.0
666,335.0
667,303.0
668,333.0
669,406.0
670,479.0
671,506.0
672,471.0
673,395.0
674,325.0
675,303.0
676,344.0
677,421.0
678,489.0
679,504.0
680,458.0
681,380.0
682,316.0
683,307.0
684,357.0
685,436.0
686,496.0
687,500.0
688,445.0
689,365.0
690,310.0
691,312.0
692,371.0
693,450.0
694,502.0
695,493.0
696,431.0
697,352.0
698,305.0
699,319.0
700,385.0
701,463.0
702,505.0
703,486.0
704,416.0
705,340.0
706,303.0
707,327.0
708,399.0
709,474.0
710,506.0
711,476.0
712,402.0
713,330.0
714,302.0
715,338.0
716,414.0
717,484.0
718,505.0
719,464.0
720,387.0
721,320.0
722,304.0
723,351.0
724,429.0
725,493.0
726,502.0
727,451.0
728,372.0
729,312.0
730,309.0
731,364.0
732,443.0
733,499.0
734,497.0
735,438.0
736,358.0
737,307.0
738,316.0
739,378.0
740,456.0
741,503.0
742,490.0
743,424.0
744,346.0
745,304.0
746,323.0
747,392.0
748,468.0
749,506.0
750,481.0
751,409.0
752,334.0
753,302.0
754,333.0
755,407.0
756,480.0
757,506.0
758,470.0
759,394.0
760,324.0
761,304.0
762,345.0
763,422.0
764,489.0
765,504.0
766,458.0
767,379.0
768,316.0
769,307.0
770,357.0
771,437.0
772,497.0
773,500.0
774,444.0
775,365.0
776,309.0
777,312.0
778,371.0
779,450.0
780,502.0
781,494.0
782,431.0
783,352.0
784,305.0
785,319.0
786,385.0
787,463.0
788,505.0
789,485.0
790,416.0
791,340.0
792,303.0
793,328.0
794,399.0
795,474.0
796,507.0
797,476.0
798,401.0
799,329.0
800,302.0
801,339.0
802,414.0
803,484.0
804,505.0
805,464.0
806,387.0
807,320.0
808,305.0
809,350.0
810,428.0
811,492.0
812,502.0
813,452.0
814,373.0
815,313.0
816,309.0
817,363.0
818,442.0
819,498.0
820,497.0
821,439.0
822,360.0
823,307.0
824,315.0
825,377.0
826,456.0
827,503.0
828,490.0
829,425.0
830,346.0
831,304.0
832,323.0
833,391.0
834,468.0
835,506.0
836,481.0
837,409.0
838,335.0
839,303.0
840,333.0
841,406.0
842,479.0
843,506.0
844,471.0
845,395.0
846,325.0
847,303.0
848,344.0
849,420.0
850,488.0
851,505.0
852,459.0
853,381.0
854,317.0
855,306.0
856,355.0
857,434.0
858,495.0
859,500.0
860,447.0
861,367.0
862,310.0
863,311.0
864,369.0
865,448.0
866,501.0
867,494.0
868,433.0
869,353.0
870,306.0
871,318.0
872,383.0
873,462.0
874,505.0
875,486.0
876,417.0
877,341.0
878,303.0
879,327.0
880,399.0
881,473.0
882,506.0
883,477.0
884,403.0
885,330.0
886,303.0
887,337.0
888,413.0
889,483.0
890,505.0
891,466.0
892,389.0
893,321.0
894,304.0
895,349.0
896,427.0
897,492.0
898,502.0
899,453.0
900,374.0
901,313.0
902,308.0
903,362.0
904,442.0
905,499.0
906,497.0
907,440.0
908,360.0
909,307.0
910,314.0
911,376.0
912,455.0
913,503.0
914,490.0
915,425.0
916,347.0
917,304.0
918,323.0
919,391.0
920,468.0
921,506.0
922,481.0
923,410.0
924,335.0
925,303.0
926,333.0
927,406.0
928,479.0
929,506.0
930,471.0
931,395.0
932,326.0
933,303.0
934,343.0
935,420.0
936,487.0
937,504.0
938,460.0
939,381.0
940,317.0
941,306.0
942,356.0
943,435.0
944,495.0
945,500.0
946,446.0
947,367.0
948,310.0
949,311.0
950,369.0
951,448.0
952,501.0
953,494.0
954,432.0
955,353.0
956,306.0
957,318.0
958,384.0
959,462.0
960,505.0
961,486.0
962,417.0
963,341.0
964,303.0
965,327.0
966,398.0
967,473.0
968,506.0
969,477.0
970,404.0
971,331.0
972,302.0
973,337.0
974,412.0
975,483.0
976,505.0
977,466.0
978,388.0
979,321.0
980,304.0
981,349.0
982,428.0
983,492.0
984,503.0
985,453.0
986,374.0
987,313.0
988,308.0
989,362.0
990,442.0
991,499.0
992,497.0
993,439.0
994,359.0
995,307.0
996,314.0
997,376.0
998,456.0
999,503.0
1000,491.0
1001,425.0
1002,347.0
1003,304.0
1004,322.0
1005,390.0
1006,467.0
1007,506.0
1008,482.0
1009,411.0
1010,336.0
1011,303.0
1012,332.0
1013,405.0
1014,478.0
1015,506.0
1016,471.0
1017,396.0
1018,325.0
1019,303.0
1020,343.0
1021,420.0
1022,488.0
1023,504.0
1024,459.0
1025,381.0
1026,317.0
1027,306.0
1028,356.0
1029,435.0
1030,496.0
1031,500.0
1032,446.0
1033,366.0
1034,310.0
1035,311.0
1036,370.0
1037,449.0
1038,501.0
1039,494.0
1040,432.0
1041,353.0
1042,306.0
1043,318.0
1044,383.0
1045,462.0
1046,504.0
1047,487.0
1048,418.0
1049,341.0
1050,303.0
1051,327.0
1052,398.0
1053,473.0
1054,506.0
1055,477.0
1056,403.0
1057,330.0
1058,303.0
1059,337.0
1060,413.0
1061,483.0
1062,505.0
1063,465.0
1064,387.0
1065,320.0
1066,305.0
1067,349.0
1068,428.0
1069,492.0
1070,502.0
1071,453.0
1072,373.0
1073,313.0
1074,309.0
1075,363.0
1076,442.0
1077,499.0
1078,497.0
1079,439.0
1080,360.0
1081,307.0
1082,314.0
1083,376.0
1084,455.0
1085,503.0
1086,491.0
1087,425.0
1088,348.0
1089,304.0
1090,322.0
1091,391.0
1092,467.0
1093,506.0
1094,482.0
1095,410.0
1096,336.0
1097,303.0
1098,332.0
1099,406.0
1100,479.0
1101,506.0
1102,471.0
1103,396.0
1104,325.0
1105,303.0
1106,343.0
1107,421.0
1108,488.0
1109,504.0
1110,459.0
1111,380.0
1112,317.0
1113,306.0
1114,356.0
1115,435.0
1116,495.0
1117,500.0
1118,446.0
1119,367.0
1120,310.0
1121,311.0
1122,368.0
1123,448.0
1124,501.0
1125,495.0
1126,433.0
1127,354.0
1128,306.0
1129,318.0
1130,383.0
1131,461.0
1132,505.0
1133,486.0
1134,417.0
1135,341.0
1136,303.0
1137,327.0
1138,398.0
1139,473.0
1140,506.0
1141,477.0
1142,402.0
1143,330.0
1144,303.0
1145,338.0
1146,413.0
1147,483.0
1148,505.0
1149,465.0
1150,388.0
1151,321.0
1152,305.0
1153,350.0
1154,427.0
1155,492.0
1156,502.0
1157,453.0
1158,374.0
1159,313.0
1160,308.0
1161,362.0
1162,441.0
1163,499.0
1164,498.0
1165,440.0
1166,360.0
1167,308.0
1168,314.0
1169,376.0
1170,455.0
1171,503.0
1172,491.0
1173,425.0
1174,347.0
1175,304.0
1176,323.0
1177,391.0
1178,467.0
1179,506.0
1180,481.0
1181,410.0
1182,335.0
1183,302.0
1184,332.0
1185,406.0
1186,478.0
1187,506.0
1188,471.0
1189,396.0
1190,325.0
1191,303.0
1192,343.0
1193,420.0
1194,488.0
1195,504.0
1196,460.0
1197,381.0
1198,317.0
1199,306.0
1200,355.0
1201,435.0
1202,495.0
1203,500.0
1204,446.0
1205,366.0
1206,310.0
1207,311.0
1208,369.0
1209,449.0
1210,501.0
1211,494.0
1212,432.0
1213,353.0
1214,305.0
1215,319.0
1216,384.0
1217,462.0
1218,505.0
1219,486.0
1220,417.0
1221,340.0
1222,303.0
1223,327.0
1224,399.0
1225,474.0
1226,506.0
1227,476.0
1228,402.0
1229,330.0
1230,303.0
1231,338.0
1232,413.0
1233,484.0
1234,506.0
1235,465.0
1236,388.0
1237,321.0
1238,304.0
1239,350.0
1240,427.0
1241,492.0
1242,503.0
1243,453.0
1244,374.0
1245,313.0
1246,309.0
1247,362.0
1248,442.0
1249,499.0
1250,497.0
1251,439.0
1252,360.0
1253,307.0
1254,315.0
1255,377.0
1256,456.0
1257,503.0
1258,490.0
1259,424.0
1260,347.0
1261,304.0
1262,323.0
1263,391.0
1264,468.0
1265,506.0
1266,481.0
1267,410.0
1268,335.0
1269,303.0
1270,332.0
1271,406.0
1272,479.0
1273,506.0
1274,471.0
1275,396.0
1276,325.0
1277,303.0
1278,343.0
1279,420.0
1280,488.0
1281,504.0
1282,459.0
1283,381.0
1284,317.0
1285,306.0
1286,356.0
1287,435.0
1288,495.0
1289,500.0
1290,446.0
1291,366.0
1292,310.0
1293,312.0
1294,370.0
1295,449.0
1296,502.0
1297,494.0
1298,431.0
1299,353.0
1300,305.0
1301,319.0
1302,385.0
1303,462.0
1304,505.0
1305,486.0
1306,417.0
1307,341.0
1308,303.0
1309,327.0
1310,398.0
1311,473.0
1312,506.0
1313,477.0
1314,403.0
1315,330.0
1316,302.0
1317,338.0
1318,413.0
1319,484.0
1320,506.0
1321,465.0
1322,388.0
1323,320.0
1324,304.0
1325,350.0
1326,428.0
1327,492.0
1328,502.0
1329,452.0
1330,373.0
1331,313.0
1332,309.0
1333,363.0
1334,443.0
1335,499.0
1336,497.0
1337,438.0
1338,359.0
1339,307.0
1340,315.0
1341,377.0
1342,456.0
1343,504.0
1344,490.0
1345,424.0
1346,346.0
1347,304.0
1348,323.0
1349,391.0
1350,468.0
1351,506.0
1352,482.0
1353,410.0
1354,335.0
1355,303.0
1356,332.0
1357,406.0
1358,479.0
1359,506.0
1360,471.0
1361,394.0
1362,325.0
1363,304.0
1364,344.0
1365,421.0
1366,488.0
1367,504.0
1368,458.0
1369,380.0
1370,316.0
1371,306.0
1372,357.0
1373,436.0
1374,496.0
1375,500.0
1376,445.0
1377,365.0
1378,310.0
1379,312.0
1380,370.0
1381,450.0
1382,502.0
1383,494.0
1384,431.0
1385,353.0
1386,305.0
1387,319.0
1388,384.0
1389,462.0
1390,505.0
1391,486.0
1392,417.0
1393,340.0
1394,303.0
1395,327.0
1396,399.0
1397,474.0
1398,506.0
1399,476.0
1400,402.0
1401,329.0
1402,303.0
1403,338.0
1404,414.0
1405,484.0
1406,505.0
1407,464.0
1408,387.0
1409,320.0
1410,305.0
1411,351.0
1412,429.0
1413,493.0
1414,502.0
1415,452.0
1416,373.0
1417,312.0
1418,309.0
1419,364.0
1420,443.0
1421,499.0
1422,497.0
1423,438.0
1424,360.0
1425,307.0
1426,315.0
1427,377.0
1428,456.0
1429,503.0
1430,490.0
1431,424.0
1432,346.0
1433,304.0
1434,323.0
1435,392.0
1436,469.0
1437,506.0
1438,481.0
1439,409.0
1440,335.0
1441,303.0
1442,333.0
1443,406.0
1444,479.0
1445,506.0
1446,470.0
1447,394.0
1448,324.0
1449,303.0
1450,345.0
1451,422.0
1452,489.0
1453,504.0
1454,457.0
1455,379.0
1456,316.0
1457,307.0
1458,357.0
1459,436.0
1460,496.0
1461,500.0
1462,445.0
1463,366.0
1464,310.0
1465,312.0
1466,370.0
1467,449.0
1468,502.0
1469,494.0
1470,431.0
1471,352.0
1472,305.0
1473,319.0
1474,384.0
1475,462.0
1476,505.0
1477,486.0
1478,417.0
1479,340.0
1480,303.0
1481,328.0
1482,399.0
1483,474.0
1484,506.0
1485,476.0
1486,402.0
1487,329.0
1488,302.0
1489,339.0
1490,414.0
1491,484.0
1492,505.0
1493,464.0
1494,387.0
1495,320.0
1496,305.0
1497,350.0
1498,428.0
1499,492.0
1500,502.0
1501,452.0
1502,373.0
1503,313.0
1504,309.0
1505,363.0
1506,443.0
1507,499.0
1508,497.0
1509,439.0
1510,359.0
1511,308.0
1512,315.0
1513,377.0
1514,456.0
1515,503.0
1516,490.0
1517,424.0
1518,346.0
1519,304.0
1520,323.0
1521,392.0
1522,469.0
1523,506.0
1524,481.0
1525,409.0
1526,334.0
1527,302.0
1528,333.0
1529,407.0
1530,480.0
1531,506.0
1532,470.0
1533,394.0
1534,325.0
1535,303.0
1536,344.0
1537,421.0
1538,488.0
1539,504.0
1540,459.0
1541,380.0
1542,316.0
1543,307.0
1544,356.0
1545,436.0
1546,496.0
1547,500.0
1548,446.0
1549,366.0
1550,310.0
1551,311.0
1552,370.0
1553,450.0
1554,501.0
1555,494.0
1556,431.0
1557,352.0
1558,305.0
1559,319.0
1560,385.0
1561,463.0
1562,505.0
1563,486.0
1564,416.0
1565,340.0
1566,303.0
1567,328.0
1568,400.0
1569,475.0
1570,506.0
1571,476.0
1572,401.0
1573,330.0
1574,303.0
1575,338.0
1576,414.0
1577,484.0
1578,505.0
1579,465.0
1580,387.0
1581,320.0
1582,305.0
1583,350.0
1584,428.0
1585,492.0
1586,502.0
1587,452.0
1588,372.0
1589,313.0
1590,309.0
1591,363.0
1592,443.0
1593,499.0
1594,497.0
1595,438.0
1596,359.0
1597,307.0
1598,315.0
1599,378.0
1600,457.0
1601,504.0
1602,489.0
1603,423.0
1604,346.0
1605,304.0
1606,324.0
1607,393.0
1608,469.0
1609,506.0
1610,481.0
1611,408.0
1612,334.0
1613,303.0
1614,333.0
1615,407.0
1616,479.0
1617,506.0
1618,471.0
1619,394.0
1620,325.0
1621,304.0
1622,344.0
1623,421.0
1624,489.0
1625,504.0
1626,458.0
1627,379.0
1628,316.0
1629,306.0
1630,357.0
1631,436.0
1632,496.0
1633,500.0
1634,445.0
1635,365.0
1636,309.0
1637,312.0
1638,371.0
1639,450.0
1640,502.0
1641,493.0
1642,430.0
1643,351.0
1644,305.0
1645,319.0
1646,385.0
1647,463.0
1648,505.0
1649,485.0
1650,416.0
1651,340.0
1652,303.0
1653,328.0
1654,400.0
1655,474.0
1656,506.0
1657,476.0
1658,402.0
1659,329.0
1660,303.0
1661,339.0
1662,414.0
1663,484.0
1664,505.0
1665,464.0
1666,387.0
1667,320.0
1668,305.0
1669,351.0
1670,429.0
1671,493.0
1672,502.0
1673,451.0
1674,372.0
1675,312.0
1676,309.0
1677,364.0
1678,444.0
1679,499.0
1680,496.0
1681,437.0
1682,358.0
1683,307.0
1684,315.0
1685,378.0
1686,457.0
1687,504.0
1688,490.0
1689,424.0
1690,346.0
1691,303.0
1692,323.0
1693,392.0
1694,468.0
1695,506.0
1696,481.0
1697,409.0
1698,334.0
1699,303.0
1700,333.0
1701,407.0
1702,480.0
1703,506.0
1704,470.0
1705,394.0
1706,324.0
1707,304.0
1708,345.0
1709,423.0
1710,489.0
1711,504.0
1712,458.0
1713,379.0
1714,316.0
1715,306.0
1716,357.0
1717,437.0
1718,497.0
1719,499.0
1720,444.0
1721,364.0
1722,309.0
1723,312.0
1724,372.0
1725,451.0
1726,502.0
1727,493.0
1728,430.0
1729,352.0
1730,304.0
1731,319.0
1732,385.0
1733,463.0
1734,505.0
1735,486.0
1736,416.0
1737,340.0
1738,303.0
1739,328.0
1740,400.0
1741,474.0
1742,506.0
1743,475.0
1744,401.0
1745,329.0
1746,303.0
1747,339.0
1748,415.0
1749,485.0
1750,505.0
1751,464.0
1752,386.0
1753,319.0
1754,305.0
1755,351.0
1756,430.0
1757,493.0
1758,502.0
1759,451.0
1760,371.0
1761,312.0
1762,309.0
1763,365.0
1764,444.0
1765,499.0
1766,497.0
1767,437.0
1768,358.0
1769,307.0
1770,315.0
1771,378.0
1772,457.0
1773,503.0
1774,490.0
1775,423.0
1776,345.0
1777,303.0
1778,323.0
1779,393.0
1780,469.0
1781,506.0
1782,480.0
1783,408.0
1784,334.0
1785,302.0
1786,333.0
1787,408.0
1788,480.0
1789,506.0
1790,469.0
1791,393.0
1792,323.0
1793,303.0
1794,345.0
1795,423.0
1796,489.0
1797,504.0
1798,457.0
1799,378.0
1800,316.0
1801,307.0
1802,358.0
1803,437.0
1804,497.0
1805,500.0
1806,444.0
1807,365.0
1808,309.0
1809,312.0
1810,371.0
1811,450.0
1812,502.0
1813,493.0
1814,430.0
1815,352.0
1816,305.0
1817,320.0
1818,386.0
1819,463.0
1820,505.0
1821,485.0
1822,416.0
1823,340.0
1824,303.0
1825,329.0
1826,401.0
1827,475.0
1828,506.0
1829,475.0
1830,400.0
1831,328.0
1832,303.0
1833,340.0
1834,416.0
1835,485.0
1836,505.0
1837,463.0
1838,385.0
1839,319.0
1840,305.0
1841,352.0
1842,430.0
1843,494.0
1844,502.0
1845,451.0
1846,372.0
1847,312.0
1848,309.0
1849,365.0
1850,444.0
1851,499.0
1852,497.0
1853,437.0
1854,358.0
1855,307.0
1856,315.0
1857,378.0
1858,457.0
1859,504.0
1860,490.0
1861,422.0
1862,345.0
1863,304.0
1864,323.0
1865,393.0
1866,469.0
1867,506.0
1868,480.0
1869,408.0
1870,334.0
1871,302.0
1872,334.0
1873,408.0
1874,480.0
1875,506.0
1876,469.0
1877,393.0
1878,323.0
1879,304.0
1880,345.0
1881,423.0
1882,489.0
1883,504.0
1884,458.0
1885,379.0
1886,316.0
1887,307.0
1888,357.0
1889,436.0
1890,497.0
1891,500.0
1892,445.0
1893,365.0
1894,309.0
1895,312.0
1896,371.0
1897,450.0
1898,502.0
1899,493.0
1900,430.0
1901,352.0
1902,305.0
1903,320.0
1904,386.0
1905,464.0
1906,506.0
1907,485.0
1908,415.0
1909,339.0
1910,303.0
1911,329.0
1912,401.0
1913,475.0
1914,506.0
1915,475.0
1916,400.0
1917,329.0
1918,303.0
1919,339.0
1920,415.0
1921,485.0
1922,505.0
1923,464.0
1924,387.0
1925,320.0
1926,305.0
1927,351.0
1928,429.0
1929,493.0
1930,502.0
1931,451.0
1932,372.0
1933,312.0
1934,309.0
1935,365.0
1936,444.0
1937,499.0
1938,497.0
1939,437.0
1940,357.0
1941,307.0
1942,315.0
1943,379.0
1944,458.0
1945,504.0
1946,489.0
1947,422.0
1948,345.0
1949,304.0
1950,324.0
1951,393.0
1952,469.0
1953,506.0
1954,480.0
1955,408.0
1956,334.0
1957,303.0
1958,334.0
1959,408.0
1960,480.0
1961,506.0
1962,470.0
1963,394.0
1964,324.0
1965,304.0
1966,344.0
1967,422.0
1968,489.0
1969,504.0
1970,458.0
1971,379.0
1972,316.0
1973,307.0
1974,358.0
1975,437.0
1976,497.0
1977,499.0
1978,444.0
1979,364.0
1980,309.0
1981,312.0
1982,372.0
1983,451.0
1984,502.0
1985,493.0
1986,429.0
1987,351.0
1988,305.0
1989,320.0
1990,387.0
1991,464.0
1992,505.0
1993,485.0
1994,415.0
1995,339.0
1996,303.0
1997,329.0
1998,401.0
1999,475.0
2000,506.0
2001,475.0
2002,401.0
2003,329.0
2004,303.0
2005,339.0
2006,415.0
2007,485.0
2008,505.0
2009,464.0
2010,386.0
2011,319.0
2012,305.0
2013,352.0
2014,430.0
2015,494.0
2016,502.0
2017,450.0
2018,371.0
2019,312.0
2020,310.0
2021,365.0
2022,444.0
2023,500.0
2024,496.0
2025,436.0
2026,357.0
2027,307.0
2028,316.0
2029,379.0
2030,457.0
2031,504.0
2032,489.0
2033,423.0
2034,345.0
2035,304.0
2036,324.0
2037,393.0
2038,469.0
2039,506.0
2040,481.0
2041,409.0
2042,334.0
2043,303.0
2044,333.0
2045,407.0
2046,480.0
2047,506.0
2048,470.0
2049,393.0
2050,324.0
2051,304.0
2052,345.0
2053,422.0
2054,489.0
2055,504.0
2056,457.0
2057,378.0
2058,316.0
2059,307.0
2060,358.0
2061,437.0
2062,497.0
2063,499.0
2064,444.0
2065,364.0
2066,309.0
2067,312.0
2068,372.0
2069,451.0
2070,502.0
2071,493.0
2072,430.0
2073,352.0
2074,305.0
2075,319.0
2076,385.0
2077,463.0
2078,505.0
2079,485.0
2080,416.0
2081,340.0
2082,303.0
2083,328.0
2084,400.0
2085,475.0
2086,506.0
2087,475.0
2088,401.0
2089,329.0
2090,302.0
2091,339.0
2092,415.0
2093,485.0
2094,505.0
2095,463.0
2096,386.0
2097,319.0
2098,305.0
2099,352.0
2100,430.0
2101,493.0
2102,502.0
2103,451.0
2104,371.0
2105,312.0
2106,309.0
2107,364.0
2108,443.0
2109,499.0
2110,497.0
2111,438.0
2112,358.0
2113,307.0
2114,315.0
2115,378.0
2116,457.0
2117,504.0
2118,490.0
2119,423.0
2120,345.0
2121,304.0
2122,323.0
2123,393.0
2124,469.0
2125,506.0
2126,480.0
2127,408.0
2128,334.0
2129,303.0
2130,334.0
2131,408.0
2132,480.0
2133,506.0
2134,469.0
2135,393.0
2136,324.0
2137,304.0
2138,345.0
2139,423.0
