,Amplitude
186,407.0
187,409.0
188,410.0
189,411.0
190,412.0
191,413.0
192,413.0
193,414.0
194,414.0
195,415.0
196,415.0
197,414.0
198,414.0
199,414.0
200,414.0
201,413.0
202,412.0
203,412.0
204,411.0
205,410.0
206,409.0
207,408.0
208,406.0
209,405.0
210,404.0
211,402.0
212,401.0
213,400.0
214,399.0
215,398.0
216,397.0
217,397.0
218,396.0
219,395.0
220,395.0
221,394.0
222,394.0
223,395.0
224,395.0
225,395.0
226,395.0
227,396.0
228,396.0
229,397.0
230,398.0
231,399.0
232,400.0
233,402.0
234,403.0
235,404.0
236,405.0
237,406.0
238,407.0
239,409.0
240,410.0
241,410.0
242,411.0
243,413.0
244,413.0
245,414.0
246,414.0
247,414.0
248,415.0
249,415.0
250,415.0
251,414.0
252,414.0
253,413.0
254,412.0
255,412.0
256,411.0
257,409.0
258,408.0
259,408.0
260,406.0
261,405.0
262,404.0
263,403.0
264,402.0
265,400.0
266,399.0
267,398.0
268,397.0
269,396.0
270,396.0
271,396.0
272,395.0
273,394.0
274,394.0
275,394.0
276,395.0
277,395.0
278,396.0
279,396.0
280,396.0
281,397.0
282,398.0
283,399.0
284,400.0
285,401.0
286,402.0
287,404.0
288,405.0
289,406.0
290,408.0
291,409.0
292,410.0
293,410.0
294,412.0
295,412.0
296,413.0
297,414.0
298,414.0
299,414.0
300,415.0
301,415.0
302,414.0
303,414.0
304,414.0
305,413.0
306,413.0
307,412.0
308,411.0
309,410.0
310,409.0
311,407.0
312,407.0
313,405.0
314,404.0
315,403.0
316,401.0
317,400.0
318,399.0
319,398.0
320,397.0
321,397.0
322,396.0
323,395.0
324,395.0
325,395.0
326,394.0
327,394.0
328,394.0
329,395.0
330,395.0
331,395.0
332,396.0
333,397.0
334,398.0
335,399.0
336,400.0
337,401.0
338,403.0
339,403.0
340,405.0
341,406.0
342,407.0
343,408.0
344,410.0
345,410.0
346,411.0
347,412.0
348,413.0
349,414.0
350,414.0
351,415.0
352,415.0
353,415.0
354,415.0
355,414.0
356,414.0
357,413.0
358,412.0
359,412.0
360,411.0
361,410.0
362,409.0
363,408.0
364,407.0
365,406.0
366,404.0
367,403.0
368,402.0
369,401.0
370,399.0
371,398.0
372,398.0
373,397.0
374,396.0
375,395.0
376,395.0
377,395.0
378,394.0
379,394.0
380,394.0
381,395.0
382,395.0
383,396.0
384,396.0
385,397.0
386,398.0
387,399.0
388,400.0
389,401.0
390,402.0
391,403.0
392,405.0
393,406.0
394,407.0
395,409.0
396,410.0
397,410.0
398,411.0
399,412.0
400,413.0
401,413.0
402,414.0
403,415.0
404,415.0
405,415.0
406,415.0
407,414.0
408,414.0
409,414.0
410,413.0
411,412.0
412,411.0
413,410.0
414,409.0
415,408.0
416,407.0
417,406.0
418,404.0
419,403.0
420,402.0
421,401.0
422,400.0
423,398.0
424,398.0
425,397.0
426,396.0
427,395.0
428,395.0
429,395.0
430,395.0
431,394.0
432,395.0
433,395.0
434,395.0
435,396.0
436,396.0
437,397.0
438,398.0
439,399.0
440,400.0
441,401.0
442,402.0
443,403.0
444,404.0
445,406.0
446,407.0
447,408.0
448,409.0
449,410.0
450,411.0
451,412.0
452,413.0
453,414.0
454,414.0
455,414.0
456,415.0
457,415.0
458,414.0
459,415.0
460,414.0
461,413.0
462,413.0
463,412.0
464,411.0
465,410.0
466,409.0
467,408.0
468,407.0
469,405.0
470,404.0
471,403.0
472,402.0
473,401.0
474,400.0
475,399.0
476,398.0
477,397.0
478,396.0
479,395.0
480,395.0
481,395.0
482,395.0
483,394.0
484,394.0
485,394.0
486,395.0
487,395.0
488,396.0
489,397.0
490,397.0
491,398.0
492,400.0
493,401.0
494,402.0
495,403.0
496,405.0
497,405.0
498,407.0
499,408.0
500,409.0
501,410.0
502,411.0
503,412.0
504,413.0
505,413.0
506,414.0
507,414.0
508,415.0
509,415.0
510,415.0
511,414.0
512,414.0
513,414.0
514,413.0
515,412.0
516,411.0
517,411.0
518,409.0
519,408.0
520,407.0
521,406.0
522,404.0
523,403.0
524,402.0
525,401.0
526,400.0
527,399.0
528,398.0
529,397.0
530,396.0
531,396.0
532,395.0
533,395.0
534,394.0
535,394.0
536,395.0
537,395.0
538,395.0
539,395.0
540,396.0
541,396.0
542,398.0
543,399.0
544,400.0
545,400.0
546,402.0
547,403.0
548,405.0
549,405.0
550,407.0
551,408.0
552,409.0
553,410.0
554,411.0
555,412.0
556,412.0
557,414.0
558,414.0
559,414.0
560,415.0
561,414.0
562,415.0
563,415.0
564,414.0
565,414.0
566,413.0
567,412.0
568,412.0
569,410.0
570,409.0
571,408.0
572,407.0
573,406.0
574,405.0
575,403.0
576,402.0
577,401.0
578,400.0
579,399.0
580,398.0
581,397.0
582,396.0
583,396.0
584,395.0
585,395.0
586,395.0
587,394.0
588,394.0
589,395.0
590,395.0
591,395.0
592,396.0
593,397.0
594,397.0
595,398.0
596,399.0
597,400.0
598,402.0
599,403.0
600,404.0
601,405.0
602,406.0
603,407.0
604,409.0
605,410.0
606,411.0
607,412.0
608,412.0
609,413.0
610,414.0
611,414.0
612,414.0
613,414.0
614,415.0
615,414.0
616,414.0
617,414.0
618,413.0
619,412.0
620,412.0
621,411.0
622,409.0
623,408.0
624,407.0
625,406.0
626,405.0
627,404.0
628,402.0
629,401.0
630,400.0
631,399.0
632,398.0
633,397.0
634,397.0
635,396.0
636,395.0
637,395.0
638,394.0
639,394.0
640,394.0
641,395.0
642,395.0
643,395.0
644,396.0
645,396.0
646,397.0
647,398.0
648,399.0
649,401.0
650,401.0
651,403.0
652,404.0
653,405.0
654,406.0
655,408.0
656,409.0
657,410.0
658,410.0
659,412.0
660,413.0
661,413.0
662,414.0
663,414.0
664,415.0
665,415.0
666,415.0
667,415.0
668,414.0
669,414.0
670,413.0
671,412.0
672,412.0
673,411.0
674,410.0
675,409.0
676,407.0
677,406.0
678,405.0
679,404.0
680,403.0
681,402.0
682,401.0
683,400.0
684,398.0
685,398.0
686,397.0
687,396.0
688,396.0
689,395.0
690,395.0
691,394.0
692,394.0
693,394.0
694,395.0
695,395.0
696,396.0
697,396.0
698,398.0
699,399.0
700,400.0
701,400.0
702,402.0
703,403.0
704,404.0
705,406.0
706,407.0
707,407.0
708,409.0
709,410.0
710,411.0
711,411.0
712,412.0
713,413.0
714,414.0
715,414.0
716,414.0
717,415.0
718,416.0
719,416.0
720,414.0
721,414.0
722,413.0
723,413.0
724,412.0
725,411.0
726,410.0
727,409.0
728,408.0
729,407.0
730,405.0
731,404.0
732,403.0
733,401.0
734,401.0
735,399.0
736,398.0
737,397.0
738,396.0
739,396.0
740,395.0
741,395.0
742,395.0
743,394.0
744,394.0
745,394.0
746,395.0
747,395.0
748,396.0
749,396.0
750,397.0
751,398.0
752,399.0
753,400.0
754,401.0
755,403.0
756,404.0
757,405.0
758,406.0
759,407.0
760,408.0
761,409.0
762,410.0
763,411.0
764,412.0
765,413.0
766,414.0
767,414.0
768,414.0
769,414.0
770,415.0
771,415.0
772,414.0
773,414.0
774,414.0
775,412.0
776,412.0
777,411.0
778,410.0
779,409.0
780,408.0
781,407.0
782,405.0
783,404.0
784,403.0
785,402.0
786,401.0
787,400.0
788,398.0
789,398.0
790,397.0
791,396.0
792,396.0
793,395.0
794,394.0
795,394.0
796,394.0
797,394.0
798,395.0
799,395.0
800,396.0
801,396.0
802,397.0
803,398.0
804,399.0
805,400.0
806,401.0
807,402.0
808,404.0
809,405.0
810,406.0
811,407.0
812,408.0
813,410.0
814,411.0
815,411.0
816,412.0
817,413.0
818,413.0
819,414.0
820,414.0
821,414.0
822,415.0
823,414.0
824,414.0
825,414.0
826,413.0
827,413.0
828,412.0
829,411.0
830,410.0
831,409.0
832,408.0
833,407.0
834,405.0
835,404.0
836,403.0
837,402.0
838,401.0
839,400.0
840,399.0
841,397.0
842,397.0
843,396.0
844,396.0
845,395.0
846,395.0
847,394.0
848,394.0
849,395.0
850,395.0
851,395.0
852,396.0
853,396.0
854,397.0
855,398.0
856,399.0
857,400.0
858,401.0
859,402.0
860,404.0
861,405.0
862,406.0
863,407.0
864,408.0
865,409.0
866,410.0
867,411.0
868,412.0
869,413.0
870,414.0
871,414.0
872,414.0
873,415.0
874,415.0
875,414.0
876,414.0
877,414.0
878,413.0
879,413.0
880,412.0
881,411.0
882,410.0
883,409.0
884,408.0
885,407.0
886,406.0
887,405.0
888,403.0
889,402.0
890,401.0
891,400.0
892,398.0
893,397.0
894,397.0
895,396.0
896,395.0
897,395.0
898,394.0
899,394.0
900,395.0
901,395.0
902,395.0
903,395.0
904,395.0
905,396.0
906,397.0
907,398.0
908,399.0
909,400.0
910,401.0
911,402.0
912,403.0
913,405.0
914,406.0
915,407.0
916,408.0
917,409.0
918,410.0
919,411.0
920,412.0
921,413.0
922,413.0
923,414.0
924,414.0
925,415.0
926,415.0
927,415.0
928,414.0
929,414.0
930,413.0
931,413.0
932,412.0
933,411.0
934,410.0
935,409.0
936,408.0
937,407.0
938,406.0
939,404.0
940,403.0
941,402.0
942,401.0
943,400.0
944,399.0
945,398.0
946,397.0
947,396.0
948,396.0
949,395.0
950,395.0
951,394.0
952,394.0
953,394.0
954,395.0
955,395.0
956,395.0
957,396.0
958,397.0
959,398.0
960,399.0
961,400.0
962,401.0
963,402.0
964,403.0
965,404.0
966,405.0
967,407.0
968,408.0
969,409.0
970,410.0
971,411.0
972,412.0
973,413.0
974,413.0
975,414.0
976,414.0
977,415.0
978,415.0
979,414.0
980,414.0
981,414.0
982,413.0
983,413.0
984,412.0
985,412.0
986,410.0
987,409.0
988,408.0
989,408.0
990,407.0
991,405.0
992,403.0
993,402.0
994,401.0
995,400.0
996,399.0
997,398.0
998,397.0
999,396.0
1000,396.0
1001,395.0
1002,395.0
1003,394.0
1004,394.0
1005,394.0
1006,395.0
1007,395.0
1008,396.0
1009,396.0
1010,396.0
1011,397.0
1012,398.0
1013,399.0
1014,401.0
1015,402.0
1016,403.0
1017,405.0
1018,405.0
1019,407.0
1020,408.0
1021,409.0
1022,410.0
1023,411.0
1024,412.0
1025,412.0
1026,413.0
1027,414.0
1028,414.0
1029,415.0
1030,415.0
1031,415.0
1032,415.0
1033,414.0
1034,414.0
1035,413.0
1036,412.0
1037,412.0
1038,410.0
1039,410.0
1040,408.0
1041,407.0
1042,406.0
1043,405.0
1044,404.0
1045,403.0
1046,401.0
1047,400.0
1048,399.0
1049,398.0
1050,397.0
1051,396.0
1052,396.0
1053,395.0
1054,394.0
1055,394.0
1056,395.0
1057,394.0
1058,395.0
1059,394.0
1060,395.0
1061,396.0
1062,397.0
1063,397.0
1064,398.0
1065,399.0
1066,400.0
1067,402.0
1068,403.0
1069,404.0
1070,405.0
1071,406.0
1072,407.0
1073,409.0
1074,410.0
1075,411.0
1076,412.0
1077,413.0
1078,413.0
1079,413.0
1080,414.0
1081,415.0
1082,415.0
1083,415.0
1084,415.0
1085,414.0
1086,414.0
1087,413.0
1088,412.0
1089,411.0
1090,411.0
1091,410.0
1092,408.0
1093,407.0
1094,406.0
1095,405.0
1096,404.0
1097,403.0
1098,401.0
1099,400.0
1100,399.0
1101,398.0
1102,397.0
1103,397.0
1104,396.0
1105,395.0
1106,395.0
1107,395.0
1108,394.0
1109,395.0
1110,395.0
1111,395.0
1112,395.0
1113,396.0
1114,396.0
1115,398.0
1116,398.0
1117,399.0
1118,400.0
1119,401.0
1120,403.0
1121,404.0
1122,405.0
1123,406.0
1124,408.0
1125,408.0
1126,410.0
1127,411.0
1128,411.0
1129,412.0
1130,413.0
1131,414.0
1132,414.0
1133,414.0
1134,415.0
1135,415.0
1136,414.0
1137,414.0
1138,414.0
1139,413.0
1140,413.0
1141,412.0
1142,411.0
1143,410.0
1144,408.0
1145,407.0
1146,406.0
1147,405.0
1148,404.0
1149,403.0
1150,402.0
1151,401.0
1152,399.0
1153,398.0
1154,397.0
1155,396.0
1156,396.0
1157,395.0
1158,395.0
1159,395.0
1160,395.0
1161,395.0
1162,395.0
1163,395.0
1164,395.0
1165,396.0
1166,396.0
1167,397.0
1168,398.0
1169,399.0
1170,400.0
1171,401.0
1172,402.0
1173,404.0
1174,405.0
1175,406.0
1176,408.0
1177,409.0
1178,409.0
1179,411.0
1180,411.0
1181,412.0
1182,413.0
1183,414.0
1184,414.0
1185,414.0
1186,415.0
1187,415.0
1188,415.0
1189,415.0
1190,414.0
1191,412.0
1192,412.0
1193,412.0
1194,411.0
1195,410.0
1196,409.0
1197,408.0
1198,407.0
1199,406.0
1200,404.0
1201,403.0
1202,402.0
1203,401.0
1204,400.0
1205,399.0
1206,398.0
1207,397.0
1208,396.0
1209,395.0
1210,395.0
1211,394.0
1212,394.0
1213,394.0
1214,394.0
1215,395.0
1216,396.0
1217,395.0
1218,396.0
1219,397.0
1220,398.0
1221,399.0
1222,400.0
1223,401.0
1224,402.0
1225,404.0
1226,405.0
1227,406.0
1228,407.0
1229,408.0
1230,409.0
1231,411.0
1232,411.0
1233,412.0
1234,413.0
1235,414.0
1236,414.0
1237,415.0
1238,415.0
1239,415.0
1240,415.0
1241,414.0
1242,414.0
1243,414.0
1244,413.0
1245,412.0
1246,411.0
1247,410.0
1248,409.0
1249,408.0
1250,407.0
1251,406.0
1252,404.0
1253,403.0
1254,402.0
1255,400.0
1256,399.0
1257,399.0
1258,398.0
1259,397.0
1260,396.0
1261,395.0
1262,395.0
1263,394.0
1264,394.0
1265,394.0
1266,394.0
1267,394.0
1268,395.0
1269,396.0
1270,396.0
1271,397.0
1272,398.0
1273,399.0
1274,400.0
1275,401.0
1276,402.0
1277,403.0
1278,404.0
1279,406.0
1280,407.0
1281,408.0
1282,409.0
1283,410.0
1284,411.0
1285,412.0
1286,413.0
1287,413.0
1288,414.0
1289,414.0
1290,415.0
1291,415.0
1292,415.0
1293,414.0
1294,414.0
1295,413.0
1296,413.0
1297,412.0
1298,411.0
1299,410.0
1300,409.0
1301,408.0
1302,407.0
1303,405.0
1304,404.0
1305,403.0
1306,402.0
1307,401.0
1308,400.0
1309,399.0
1310,398.0
1311,397.0
1312,397.0
1313,395.0
1314,395.0
1315,395.0
1316,394.0
1317,395.0
1318,395.0
1319,395.0
1320,395.0
1321,395.0
1322,396.0
1323,397.0
1324,398.0
1325,399.0
1326,400.0
1327,401.0
1328,402.0
1329,403.0
1330,405.0
1331,406.0
1332,407.0
1333,408.0
1334,409.0
1335,410.0
1336,411.0
1337,412.0
1338,413.0
1339,413.0
1340,414.0
1341,414.0
1342,415.0
1343,415.0
1344,415.0
1345,414.0
1346,414.0
1347,413.0
1348,413.0
1349,412.0
1350,411.0
1351,410.0
1352,409.0
1353,409.0
1354,407.0
1355,406.0
1356,404.0
1357,403.0
1358,402.0
1359,401.0
1360,400.0
1361,399.0
1362,398.0
1363,397.0
1364,396.0
1365,396.0
1366,395.0
1367,395.0
1368,394.0
1369,394.0
1370,394.0
1371,395.0
1372,395.0
1373,395.0
1374,396.0
1375,397.0
1376,398.0
1377,399.0
1378,400.0
1379,401.0
1380,402.0
1381,403.0
1382,404.0
1383,406.0
1384,406.0
1385,408.0
1386,409.0
1387,410.0
1388,411.0
1389,412.0
1390,413.0
1391,414.0
1392,414.0
1393,414.0
1394,414.0
1395,415.0
1396,415.0
1397,415.0
1398,414.0
1399,414.0
1400,413.0
1401,412.0
1402,411.0
1403,410.0
1404,410.0
1405,408.0
1406,407.0
1407,406.0
1408,405.0
1409,403.0
1410,402.0
1411,401.0
1412,400.0
1413,399.0
1414,398.0
1415,397.0
1416,396.0
1417,396.0
1418,395.0
1419,394.0
1420,395.0
1421,394.0
1422,395.0
1423,395.0
1424,395.0
1425,395.0
1426,396.0
1427,396.0
1428,397.0
1429,398.0
1430,400.0
1431,400.0
1432,402.0
1433,403.0
1434,404.0
1435,405.0
1436,406.0
1437,407.0
1438,408.0
1439,410.0
1440,411.0
1441,412.0
1442,413.0
1443,413.0
1444,414.0
1445,414.0
1446,415.0
1447,415.0
1448,415.0
1449,414.0
1450,414.0
1451,414.0
1452,413.0
1453,412.0
1454,411.0
1455,411.0
1456,410.0
1457,409.0
1458,407.0
1459,406.0
1460,405.0
1461,404.0
1462,403.0
1463,401.0
1464,400.0
1465,399.0
1466,398.0
1467,397.0
1468,396.0
1469,396.0
1470,395.0
1471,395.0
1472,394.0
1473,394.0
1474,394.0
1475,395.0
1476,395.0
1477,395.0
1478,396.0
1479,397.0
1480,397.0
1481,398.0
1482,399.0
1483,401.0
1484,402.0
1485,403.0
1486,404.0
1487,406.0
1488,407.0
1489,408.0
1490,409.0
1491,410.0
1492,411.0
1493,412.0
1494,413.0
1495,413.0
1496,414.0
1497,414.0
1498,415.0
1499,415.0
1500,415.0
1501,414.0
1502,414.0
1503,414.0
1504,413.0
1505,412.0
1506,411.0
1507,411.0
1508,410.0
1509,409.0
1510,408.0
1511,406.0
1512,405.0
1513,404.0
1514,403.0
1515,402.0
1516,400.0
1517,399.0
1518,398.0
1519,397.0
1520,396.0
1521,395.0
1522,395.0
1523,395.0
1524,394.0
1525,394.0
1526,394.0
1527,394.0
1528,395.0
1529,396.0
1530,396.0
1531,397.0
1532,397.0
1533,398.0
1534,399.0
1535,400.0
1536,402.0
1537,402.0
1538,404.0
1539,405.0
1540,406.0
1541,407.0
1542,409.0
1543,410.0
1544,411.0
1545,412.0
1546,412.0
1547,413.0
1548,414.0
1549,414.0
1550,415.0
1551,415.0
1552,415.0
1553,414.0
1554,414.0
1555,414.0
1556,413.0
1557,412.0
1558,412.0
1559,411.0
1560,410.0
1561,409.0
1562,407.0
1563,406.0
1564,405.0
1565,404.0
1566,403.0
1567,401.0
1568,401.0
1569,399.0
1570,398.0
1571,397.0
1572,396.0
1573,396.0
1574,395.0
1575,395.0
1576,395.0
1577,395.0
1578,394.0
1579,395.0
1580,395.0
1581,395.0
1582,396.0
1583,396.0
1584,397.0
1585,398.0
1586,399.0
1587,400.0
1588,401.0
1589,402.0
1590,403.0
1591,405.0
1592,406.0
1593,407.0
1594,409.0
1595,410.0
1596,411.0
1597,411.0
1598,412.0
1599,413.0
1600,414.0
1601,414.0
1602,414.0
1603,415.0
1604,415.0
1605,414.0
1606,414.0
1607,414.0
1608,413.0
1609,413.0
1610,412.0
1611,411.0
1612,410.0
1613,409.0
1614,407.0
1615,406.0
1616,405.0
1617,404.0
1618,403.0
1619,401.0
1620,401.0
1621,400.0
1622,398.0
1623,397.0
1624,397.0
1625,396.0
1626,395.0
1627,395.0
1628,395.0
1629,394.0
1630,394.0
1631,394.0
1632,395.0
1633,395.0
1634,396.0
1635,396.0
1636,397.0
1637,398.0
1638,399.0
1639,400.0
1640,401.0
1641,402.0
1642,403.0
1643,405.0
1644,406.0
1645,407.0
1646,408.0
1647,409.0
1648,410.0
1649,412.0
1650,412.0
1651,413.0
1652,413.0
1653,414.0
1654,414.0
1655,414.0
1656,415.0
1657,415.0
1658,414.0
1659,414.0
1660,413.0
1661,413.0
1662,412.0
1663,411.0
1664,410.0
1665,409.0
1666,408.0
1667,407.0
1668,405.0
1669,404.0
1670,403.0
1671,402.0
1672,401.0
1673,400.0
1674,399.0
1675,398.0
1676,397.0
1677,396.0
1678,395.0
1679,395.0
1680,394.0
1681,394.0
1682,395.0
1683,395.0
1684,395.0
1685,395.0
1686,395.0
1687,396.0
1688,397.0
1689,398.0
1690,399.0
1691,400.0
1692,401.0
1693,402.0
1694,403.0
1695,404.0
1696,406.0
1697,408.0
1698,408.0
1699,410.0
1700,410.0
1701,411.0
1702,412.0
1703,413.0
1704,413.0
1705,414.0
1706,414.0
1707,414.0
1708,415.0
1709,414.0
1710,415.0
1711,414.0
1712,414.0
1713,413.0
1714,412.0
1715,411.0
1716,410.0
1717,409.0
1718,408.0
1719,407.0
1720,406.0
1721,405.0
1722,403.0
1723,402.0
1724,401.0
1725,400.0
1726,399.0
1727,398.0
1728,397.0
1729,396.0
1730,395.0
1731,395.0
1732,395.0
1733,394.0
1734,395.0
1735,395.0
1736,395.0
1737,395.0
1738,395.0
1739,396.0
1740,397.0
1741,398.0
1742,399.0
1743,400.0
1744,401.0
1745,402.0
1746,403.0
1747,405.0
1748,406.0
1749,407.0
1750,408.0
1751,409.0
1752,410.0
1753,411.0
1754,412.0
1755,413.0
1756,414.0
1757,414.0
1758,414.0
1759,414.0
1760,415.0
1761,415.0
1762,415.0
1763,414.0
1764,414.0
1765,413.0
1766,412.0
1767,411.0
1768,410.0
1769,409.0
1770,408.0
1771,408.0
1772,406.0
1773,405.0
1774,403.0
1775,402.0
1776,401.0
1777,400.0
1778,399.0
1779,398.0
1780,397.0
1781,396.0
1782,396.0
1783,395.0
1784,395.0
1785,395.0
1786,394.0
1787,394.0
1788,395.0
1789,395.0
1790,396.0
1791,396.0
1792,397.0
1793,397.0
1794,398.0
1795,400.0
1796,401.0
1797,402.0
1798,403.0
1799,404.0
1800,406.0
1801,407.0
1802,408.0
1803,409.0
1804,410.0
1805,411.0
1806,412.0
1807,412.0
1808,413.0
1809,414.0
1810,414.0
1811,415.0
1812,415.0
1813,415.0
1814,414.0
1815,414.0
1816,414.0
1817,413.0
1818,412.0
1819,411.0
1820,410.0
1821,410.0
1822,408.0
1823,407.0
1824,406.0
1825,405.0
1826,404.0
1827,402.0
1828,401.0
1829,400.0
1830,399.0
1831,398.0
1832,397.0
1833,396.0
1834,396.0
1835,395.0
1836,395.0
1837,395.0
1838,394.0
1839,395.0
1840,394.0
1841,395.0
1842,395.0
1843,396.0
1844,397.0
1845,398.0
1846,398.0
1847,399.0
1848,400.0
1849,402.0
1850,403.0
1851,404.0
1852,405.0
1853,407.0
1854,408.0
1855,409.0
1856,410.0
1857,411.0
1858,412.0
1859,413.0
1860,413.0
1861,414.0
1862,414.0
1863,415.0
1864,415.0
1865,415.0
1866,415.0
1867,414.0
1868,414.0
1869,413.0
1870,412.0
1871,411.0
1872,410.0
1873,409.0
1874,408.0
1875,407.0
1876,406.0
1877,405.0
1878,403.0
1879,402.0
1880,401.0
1881,400.0
1882,399.0
1883,398.0
1884,397.0
1885,396.0
1886,396.0
1887,395.0
1888,395.0
1889,394.0
1890,395.0
1891,394.0
1892,395.0
1893,395.0
1894,395.0
1895,396.0
1896,397.0
1897,397.0
1898,399.0
1899,400.0
1900,400.0
1901,402.0
1902,403.0
1903,404.0
1904,405.0
1905,406.0
1906,408.0
1907,409.0
1908,410.0
1909,411.0
1910,412.0
1911,412.0
1912,413.0
1913,414.0
1914,414.0
1915,415.0
1916,415.0
1917,415.0
1918,415.0
1919,414.0
1920,414.0
1921,413.0
1922,412.0
1923,411.0
1924,411.0
1925,409.0
1926,409.0
1927,407.0
1928,406.0
1929,405.0
1930,404.0
1931,403.0
1932,402.0
1933,400.0
1934,399.0
1935,398.0
1936,397.0
1937,397.0
1938,396.0
1939,395.0
1940,395.0
1941,394.0
1942,394.0
1943,394.0
1944,395.0
1945,395.0
1946,395.0
1947,396.0
1948,396.0
1949,397.0
1950,398.0
1951,399.0
1952,400.0
1953,401.0
1954,403.0
1955,404.0
1956,405.0
1957,406.0
1958,408.0
1959,409.0
1960,410.0
1961,411.0
1962,411.0
1963,412.0
1964,413.0
1965,414.0
1966,414.0
1967,414.0
1968,415.0
1969,415.0
1970,414.0
1971,414.0
1972,414.0
1973,413.0
1974,413.0
1975,412.0
1976,410.0
1977,409.0
1978,409.0
1979,408.0
1980,406.0
1981,405.0
1982,404.0
1983,402.0
1984,402.0
1985,400.0
1986,399.0
1987,398.0
1988,397.0
1989,397.0
1990,396.0
1991,395.0
1992,395.0
1993,394.0
1994,394.0
1995,394.0
1996,395.0
1997,395.0
1998,395.0
1999,396.0
2000,396.0
2001,397.0
2002,398.0
2003,399.0
2004,400.0
2005,401.0
2006,403.0
2007,404.0
2008,405.0
2009,406.0
2010,407.0
2011,408.0
2012,409.0
2013,411.0
2014,411.0
2015,412.0
2016,413.0
2017,414.0
2018,414.0
2019,414.0
2020,414.0
2021,415.0
2022,414.0
2023,414.0
2024,414.0
2025,413.0
2026,413.0
2027,412.0
2028,411.0
2029,410.0
2030,409.0
2031,407.0
2032,406.0
2033,406.0
2034,404.0
2035,403.0
2036,402.0
2037,400.0
2038,399.0
2039,399.0
2040,398.0
2041,397.0
2042,396.0
2043,395.0
2044,395.0
2045,394.0
2046,394.0
2047,395.0
2048,394.0
2049,394.0
2050,395.0
2051,396.0
2052,396.0
2053,397.0
2054,398.0
2055,399.0
2056,400.0
2057,401.0
2058,402.0
2059,403.0
2060,405.0
2061,406.0
2062,407.0
2063,408.0
2064,409.0
2065,410.0
2066,411.0
2067,412.0
2068,413.0
2069,413.0
2070,414.0
2071,414.0
2072,414.0
2073,415.0
2074,415.0
2075,414.0
2076,414.0
2077,413.0
2078,412.0
2079,412.0
2080,411.0
2081,410.0
2082,409.0
2083,408.0
2084,407.0
2085,405.0
2086,404.0
2087,403.0
2088,402.0
2089,401.0
2090,400.0
2091,398.0
2092,398.0
2093,396.0
2094,396.0
2095,396.0
2096,395.0
2097,395.0
2098,394.0
2099,394.0
2100,394.0
2101,395.0
2102,395.0
2103,396.0
2104,396.0
2105,397.0
2106,398.0
2107,398.0
2108,400.0
2109,401.0
2110,402.0
2111,403.0
2112,405.0
2113,406.0
2114,407.0
2115,408.0
2116,409.0
2117,410.0
2118,411.0
2119,412.0
2120,413.0
2121,414.0
2122,414.0
2123,414.0
2124,414.0
2125,415.0
2126,414.0
2127,414.0
2128,414.0
2129,413.0
2130,413.0
2131,412.0
2132,411.0
2133,410.0
2134,409.0
2135,408.0
2136,407.0
2137,406.0
2138,405.0
2139,403.0
