,Amplitude
176,408.0
177,400.0
178,395.0
179,396.0
180,402.0
181,410.0
182,414.0
183,413.0
184,406.0
185,399.0
186,395.0
187,397.0
188,403.0
189,411.0
190,415.0
191,412.0
192,404.0
193,397.0
194,394.0
195,398.0
196,405.0
197,412.0
198,414.0
199,411.0
200,403.0
201,396.0
202,395.0
203,399.0
204,407.0
205,413.0
206,414.0
207,409.0
208,401.0
209,395.0
210,395.0
211,400.0
212,409.0
213,414.0
214,414.0
215,408.0
216,400.0
217,395.0
218,395.0
219,402.0
220,410.0
221,414.0
222,413.0
223,407.0
224,399.0
225,395.0
226,396.0
227,403.0
228,411.0
229,414.0
230,412.0
231,405.0
232,398.0
233,394.0
234,397.0
235,405.0
236,412.0
237,415.0
238,412.0
239,405.0
240,397.0
241,395.0
242,398.0
243,406.0
244,413.0
245,414.0
246,410.0
247,403.0
248,396.0
249,395.0
250,400.0
251,407.0
252,413.0
253,414.0
254,409.0
255,401.0
256,395.0
257,395.0
258,401.0
259,409.0
260,414.0
261,414.0
262,407.0
263,399.0
264,395.0
265,396.0
266,402.0
267,410.0
268,415.0
269,413.0
270,406.0
271,398.0
272,394.0
273,397.0
274,404.0
275,411.0
276,414.0
277,412.0
278,404.0
279,397.0
280,394.0
281,398.0
282,406.0
283,412.0
284,415.0
285,411.0
286,403.0
287,396.0
288,395.0
289,399.0
290,407.0
291,413.0
292,414.0
293,409.0
294,401.0
295,396.0
296,395.0
297,400.0
298,408.0
299,414.0
300,414.0
301,408.0
302,400.0
303,395.0
304,396.0
305,402.0
306,410.0
307,414.0
308,413.0
309,407.0
310,400.0
311,395.0
312,397.0
313,403.0
314,411.0
315,415.0
316,412.0
317,405.0
318,398.0
319,394.0
320,397.0
321,405.0
322,412.0
323,415.0
324,411.0
325,404.0
326,397.0
327,396.0
328,400.0
329,406.0
330,413.0
331,415.0
332,410.0
333,402.0
334,396.0
335,394.0
336,399.0
337,407.0
338,414.0
339,414.0
340,409.0
341,401.0
342,396.0
343,395.0
344,402.0
345,410.0
346,414.0
347,414.0
348,408.0
349,400.0
350,395.0
351,396.0
352,402.0
353,410.0
354,415.0
355,413.0
356,406.0
357,398.0
358,394.0
359,397.0
360,404.0
361,412.0
362,414.0
363,412.0
364,405.0
365,397.0
366,394.0
367,398.0
368,405.0
369,413.0
370,415.0
371,411.0
372,403.0
373,396.0
374,395.0
375,399.0
376,407.0
377,413.0
378,414.0
379,410.0
380,401.0
381,396.0
382,395.0
383,400.0
384,408.0
385,414.0
386,414.0
387,408.0
388,400.0
389,395.0
390,395.0
391,402.0
392,410.0
393,414.0
394,413.0
395,406.0
396,399.0
397,394.0
398,396.0
399,403.0
400,411.0
401,415.0
402,412.0
403,405.0
404,398.0
405,395.0
406,398.0
407,406.0
408,414.0
409,415.0
410,412.0
411,404.0
412,397.0
413,395.0
414,398.0
415,406.0
416,413.0
417,414.0
418,410.0
419,402.0
420,396.0
421,394.0
422,400.0
423,408.0
424,414.0
425,414.0
426,409.0
427,401.0
428,396.0
429,396.0
430,401.0
431,409.0
432,414.0
433,414.0
434,408.0
435,399.0
436,394.0
437,396.0
438,402.0
439,410.0
440,414.0
441,414.0
442,407.0
443,400.0
444,395.0
445,397.0
446,404.0
447,412.0
448,415.0
449,412.0
450,405.0
451,397.0
452,394.0
453,398.0
454,405.0
455,412.0
456,415.0
457,411.0
458,404.0
459,397.0
460,395.0
461,400.0
462,407.0
463,414.0
464,415.0
465,409.0
466,402.0
467,396.0
468,395.0
469,400.0
470,408.0
471,414.0
472,414.0
473,408.0
474,400.0
475,395.0
476,395.0
477,401.0
478,409.0
479,415.0
480,413.0
481,407.0
482,399.0
483,394.0
484,396.0
485,403.0
486,411.0
487,414.0
488,412.0
489,405.0
490,398.0
491,395.0
492,397.0
493,404.0
494,412.0
495,415.0
496,411.0
497,404.0
498,397.0
499,394.0
500,398.0
501,406.0
502,413.0
503,415.0
504,410.0
505,402.0
506,396.0
507,395.0
508,399.0
509,407.0
510,413.0
511,414.0
512,409.0
513,401.0
514,395.0
515,395.0
516,401.0
517,409.0
518,414.0
519,414.0
520,408.0
521,400.0
522,395.0
523,396.0
524,402.0
525,410.0
526,414.0
527,413.0
528,406.0
529,400.0
530,395.0
531,397.0
532,404.0
533,411.0
534,415.0
535,412.0
536,405.0
537,397.0
538,394.0
539,398.0
540,405.0
541,412.0
542,415.0
543,412.0
544,403.0
545,397.0
546,395.0
547,399.0
548,406.0
549,413.0
550,415.0
551,410.0
552,402.0
553,396.0
554,395.0
555,400.0
556,408.0
557,414.0
558,414.0
559,408.0
560,400.0
561,395.0
562,395.0
563,401.0
564,409.0
565,414.0
566,413.0
567,407.0
568,399.0
569,395.0
570,396.0
571,403.0
572,411.0
573,415.0
574,412.0
575,405.0
576,398.0
577,394.0
578,397.0
579,404.0
580,411.0
581,415.0
582,411.0
583,404.0
584,397.0
585,395.0
586,398.0
587,406.0
588,412.0
589,414.0
590,410.0
591,402.0
592,396.0
593,394.0
594,399.0
595,407.0
596,413.0
597,415.0
598,409.0
599,401.0
600,395.0
601,395.0
602,401.0
603,409.0
604,414.0
605,414.0
606,409.0
607,400.0
608,395.0
609,396.0
610,402.0
611,410.0
612,415.0
613,414.0
614,406.0
615,399.0
616,394.0
617,397.0
618,403.0
619,411.0
620,416.0
621,413.0
622,405.0
623,397.0
624,394.0
625,398.0
626,405.0
627,412.0
628,415.0
629,411.0
630,403.0
631,397.0
632,395.0
633,399.0
634,407.0
635,413.0
636,415.0
637,410.0
638,402.0
639,396.0
640,395.0
641,400.0
642,408.0
643,414.0
644,414.0
645,408.0
646,401.0
647,395.0
648,395.0
649,402.0
650,410.0
651,414.0
652,414.0
653,407.0
654,399.0
655,394.0
656,396.0
657,403.0
658,410.0
659,415.0
660,412.0
661,406.0
662,398.0
663,395.0
664,397.0
665,404.0
666,412.0
667,415.0
668,411.0
669,404.0
670,397.0
671,394.0
672,398.0
673,406.0
674,413.0
675,415.0
676,410.0
677,403.0
678,396.0
679,395.0
680,399.0
681,407.0
682,413.0
683,414.0
684,409.0
685,401.0
686,395.0
687,395.0
688,401.0
689,409.0
690,414.0
691,414.0
692,408.0
693,400.0
694,396.0
695,397.0
696,403.0
697,410.0
698,415.0
699,413.0
700,406.0
701,399.0
702,395.0
703,397.0
704,403.0
705,411.0
706,415.0
707,412.0
708,405.0
709,397.0
710,395.0
711,399.0
712,405.0
713,412.0
714,415.0
715,411.0
716,404.0
717,397.0
718,394.0
719,399.0
720,406.0
721,413.0
722,414.0
723,409.0
724,402.0
725,395.0
726,395.0
727,400.0
728,409.0
729,415.0
730,415.0
731,408.0
732,401.0
733,395.0
734,396.0
735,401.0
736,409.0
737,414.0
738,413.0
739,407.0
740,399.0
741,395.0
742,396.0
743,403.0
744,411.0
745,416.0
746,414.0
747,405.0
748,398.0
749,395.0
750,398.0
751,405.0
752,411.0
753,415.0
754,412.0
755,404.0
756,397.0
757,394.0
758,398.0
759,406.0
760,413.0
761,414.0
762,410.0
763,402.0
764,396.0
765,395.0
766,400.0
767,407.0
768,413.0
769,414.0
770,409.0
771,401.0
772,395.0
773,395.0
774,401.0
775,408.0
776,414.0
777,413.0
778,408.0
779,400.0
780,395.0
781,396.0
782,402.0
783,410.0
784,415.0
785,413.0
786,407.0
787,399.0
788,395.0
789,397.0
790,404.0
791,411.0
792,415.0
793,412.0
794,405.0
795,397.0
796,394.0
797,398.0
798,405.0
799,412.0
800,414.0
801,411.0
802,403.0
803,396.0
804,395.0
805,399.0
806,407.0
807,413.0
808,415.0
809,409.0
810,402.0
811,395.0
812,395.0
813,400.0
814,408.0
815,413.0
816,414.0
817,408.0
818,400.0
819,395.0
820,395.0
821,401.0
822,410.0
823,415.0
824,413.0
825,407.0
826,399.0
827,394.0
828,396.0
829,403.0
830,410.0
831,414.0
832,412.0
833,405.0
834,398.0
835,394.0
836,397.0
837,404.0
838,412.0
839,415.0
840,411.0
841,404.0
842,397.0
843,394.0
844,399.0
845,406.0
846,413.0
847,415.0
848,410.0
849,402.0
850,396.0
851,395.0
852,399.0
853,407.0
854,413.0
855,414.0
856,409.0
857,401.0
858,396.0
859,395.0
860,401.0
861,408.0
862,414.0
863,414.0
864,408.0
865,399.0
866,395.0
867,396.0
868,402.0
869,410.0
870,415.0
871,413.0
872,407.0
873,399.0
874,395.0
875,397.0
876,404.0
877,411.0
878,414.0
879,412.0
880,405.0
881,397.0
882,394.0
883,398.0
884,405.0
885,413.0
886,415.0
887,411.0
888,403.0
889,397.0
890,396.0
891,399.0
892,406.0
893,413.0
894,414.0
895,410.0
896,402.0
897,395.0
898,395.0
899,400.0
900,408.0
901,414.0
902,414.0
903,408.0
904,400.0
905,395.0
906,397.0
907,401.0
908,409.0
909,415.0
910,414.0
911,407.0
912,399.0
913,395.0
914,396.0
915,403.0
916,411.0
917,415.0
918,412.0
919,405.0
920,398.0
921,394.0
922,398.0
923,405.0
924,412.0
925,415.0
926,412.0
927,404.0
928,397.0
929,394.0
930,398.0
931,406.0
932,413.0
933,416.0
934,412.0
935,402.0
936,396.0
937,395.0
938,399.0
939,407.0
940,413.0
941,414.0
942,409.0
943,401.0
944,395.0
945,395.0
946,401.0
947,409.0
948,414.0
949,414.0
950,407.0
951,400.0
952,395.0
953,396.0
954,402.0
955,410.0
956,414.0
957,412.0
958,406.0
959,398.0
960,394.0
961,397.0
962,404.0
963,411.0
964,414.0
965,412.0
966,404.0
967,397.0
968,394.0
969,398.0
970,405.0
971,412.0
972,415.0
973,411.0
974,403.0
975,396.0
976,394.0
977,399.0
978,407.0
979,413.0
980,415.0
981,409.0
982,402.0
983,396.0
984,395.0
985,400.0
986,408.0
987,414.0
988,415.0
989,408.0
990,400.0
991,395.0
992,396.0
993,402.0
994,409.0
995,414.0
996,413.0
997,407.0
998,399.0
999,395.0
1000,396.0
1001,403.0
1002,411.0
1003,415.0
1004,412.0
1005,405.0
1006,398.0
1007,394.0
1008,397.0
1009,404.0
1010,412.0
1011,415.0
1012,412.0
1013,405.0
1014,397.0
1015,395.0
1016,399.0
1017,406.0
1018,413.0
1019,415.0
1020,410.0
1021,402.0
1022,396.0
1023,396.0
1024,401.0
1025,407.0
1026,414.0
1027,415.0
1028,410.0
1029,401.0
1030,395.0
1031,395.0
1032,401.0
1033,409.0
1034,414.0
1035,413.0
1036,407.0
1037,399.0
1038,394.0
1039,396.0
1040,402.0
1041,410.0
1042,414.0
1043,413.0
1044,406.0
1045,399.0
1046,394.0
1047,397.0
1048,403.0
1049,411.0
1050,415.0
1051,412.0
1052,405.0
1053,397.0
1054,394.0
1055,398.0
1056,405.0
1057,412.0
1058,415.0
1059,411.0
1060,403.0
1061,396.0
1062,395.0
1063,399.0
1064,406.0
1065,413.0
1066,414.0
1067,410.0
1068,402.0
1069,396.0
1070,395.0
1071,400.0
1072,408.0
1073,414.0
1074,414.0
1075,408.0
1076,401.0
1077,396.0
1078,397.0
1079,401.0
1080,410.0
1081,414.0
1082,413.0
1083,407.0
1084,399.0
1085,394.0
1086,396.0
1087,403.0
1088,410.0
1089,414.0
1090,412.0
1091,406.0
1092,399.0
1093,395.0
1094,398.0
1095,404.0
1096,412.0
1097,416.0
1098,412.0
1099,404.0
1100,397.0
1101,394.0
1102,398.0
1103,406.0
1104,412.0
1105,415.0
1106,410.0
1107,402.0
1108,396.0
1109,395.0
1110,399.0
1111,408.0
1112,414.0
1113,414.0
1114,409.0
1115,401.0
1116,395.0
1117,395.0
1118,400.0
1119,409.0
1120,414.0
1121,414.0
1122,408.0
1123,400.0
1124,395.0
1125,395.0
1126,402.0
1127,410.0
1128,414.0
1129,413.0
1130,406.0
1131,399.0
1132,394.0
1133,397.0
1134,404.0
1135,411.0
1136,415.0
1137,412.0
1138,404.0
1139,397.0
1140,394.0
1141,397.0
1142,405.0
1143,413.0
1144,415.0
1145,411.0
1146,403.0
1147,397.0
1148,394.0
1149,399.0
1150,407.0
1151,413.0
1152,414.0
1153,409.0
1154,402.0
1155,396.0
1156,395.0
1157,400.0
1158,408.0
1159,415.0
1160,414.0
1161,408.0
1162,401.0
1163,395.0
1164,395.0
1165,401.0
1166,409.0
1167,414.0
1168,413.0
1169,407.0
1170,399.0
1171,394.0
1172,396.0
1173,403.0
1174,411.0
1175,415.0
1176,412.0
1177,405.0
1178,398.0
1179,394.0
1180,397.0
1181,404.0
1182,412.0
1183,415.0
1184,412.0
1185,404.0
1186,397.0
1187,394.0
1188,398.0
1189,405.0
1190,413.0
1191,414.0
1192,410.0
1193,402.0
1194,396.0
1195,395.0
1196,399.0
1197,407.0
1198,414.0
1199,414.0
1200,409.0
1201,401.0
1202,395.0
1203,395.0
1204,400.0
1205,408.0
1206,414.0
1207,414.0
1208,408.0
1209,400.0
1210,395.0
1211,396.0
1212,402.0
1213,411.0
1214,414.0
1215,413.0
1216,406.0
1217,399.0
1218,394.0
1219,397.0
1220,403.0
1221,411.0
1222,415.0
1223,412.0
1224,405.0
1225,397.0
1226,394.0
1227,397.0
1228,405.0
1229,412.0
1230,414.0
1231,411.0
1232,403.0
1233,396.0
1234,394.0
1235,399.0
1236,406.0
1237,413.0
1238,414.0
1239,410.0
1240,403.0
1241,397.0
1242,395.0
1243,400.0
1244,408.0
1245,414.0
1246,414.0
1247,408.0
1248,400.0
1249,395.0
1250,395.0
1251,401.0
1252,409.0
1253,414.0
1254,413.0
1255,407.0
1256,399.0
1257,395.0
1258,397.0
1259,403.0
1260,411.0
1261,415.0
1262,413.0
1263,406.0
1264,398.0
1265,394.0
1266,397.0
1267,404.0
1268,412.0
1269,415.0
1270,411.0
1271,404.0
1272,397.0
1273,395.0
1274,399.0
1275,406.0
1276,413.0
1277,415.0
1278,411.0
1279,403.0
1280,396.0
1281,395.0
1282,399.0
1283,407.0
1284,413.0
1285,414.0
1286,409.0
1287,401.0
1288,395.0
1289,395.0
1290,401.0
1291,409.0
1292,414.0
1293,414.0
1294,408.0
1295,400.0
1296,395.0
1297,395.0
1298,402.0
1299,410.0
1300,414.0
1301,413.0
1302,406.0
1303,399.0
1304,394.0
1305,397.0
1306,403.0
1307,411.0
1308,415.0
1309,412.0
1310,405.0
1311,397.0
1312,395.0
1313,398.0
1314,405.0
1315,412.0
1316,415.0
1317,411.0
1318,403.0
1319,396.0
1320,395.0
1321,400.0
1322,408.0
1323,413.0
1324,415.0
1325,410.0
1326,402.0
1327,396.0
1328,395.0
1329,400.0
1330,408.0
1331,414.0
1332,414.0
1333,408.0
1334,400.0
1335,395.0
1336,396.0
1337,402.0
1338,409.0
1339,414.0
1340,414.0
1341,407.0
1342,400.0
1343,395.0
1344,396.0
1345,403.0
1346,410.0
1347,415.0
1348,412.0
1349,405.0
1350,398.0
1351,394.0
1352,398.0
1353,404.0
1354,412.0
1355,415.0
1356,412.0
1357,404.0
1358,397.0
1359,394.0
1360,398.0
1361,406.0
1362,412.0
1363,415.0
1364,412.0
1365,404.0
1366,396.0
1367,395.0
1368,400.0
1369,408.0
1370,413.0
1371,414.0
1372,409.0
1373,401.0
1374,395.0
1375,395.0
1376,400.0
1377,408.0
1378,414.0
1379,414.0
1380,409.0
1381,401.0
1382,395.0
1383,396.0
1384,403.0
1385,411.0
1386,415.0
1387,413.0
1388,406.0
1389,399.0
1390,394.0
1391,396.0
1392,403.0
1393,411.0
1394,415.0
1395,412.0
1396,405.0
1397,397.0
1398,394.0
1399,397.0
1400,405.0
1401,412.0
1402,414.0
1403,411.0
1404,403.0
1405,396.0
1406,395.0
1407,398.0
1408,406.0
1409,413.0
1410,414.0
1411,409.0
1412,402.0
1413,396.0
1414,395.0
1415,400.0
1416,408.0
1417,414.0
1418,414.0
1419,408.0
1420,400.0
1421,395.0
1422,395.0
1423,402.0
1424,409.0
1425,414.0
1426,413.0
1427,407.0
1428,399.0
1429,395.0
1430,397.0
1431,404.0
1432,411.0
1433,415.0
1434,413.0
1435,405.0
1436,398.0
1437,395.0
1438,398.0
1439,404.0
1440,411.0
1441,415.0
1442,412.0
1443,404.0
1444,397.0
1445,394.0
1446,398.0
1447,406.0
1448,413.0
1449,415.0
1450,410.0
1451,403.0
1452,396.0
1453,394.0
1454,399.0
1455,407.0
1456,414.0
1457,414.0
1458,409.0
1459,401.0
1460,395.0
1461,395.0
1462,401.0
1463,408.0
1464,414.0
1465,413.0
1466,408.0
1467,400.0
1468,395.0
1469,396.0
1470,402.0
1471,410.0
1472,414.0
1473,413.0
1474,407.0
1475,399.0
1476,395.0
1477,396.0
1478,403.0
1479,411.0
1480,415.0
1481,412.0
1482,405.0
1483,397.0
1484,394.0
1485,398.0
1486,405.0
1487,412.0
1488,415.0
1489,411.0
1490,403.0
1491,397.0
1492,395.0
1493,399.0
1494,407.0
1495,413.0
1496,415.0
1497,410.0
1498,402.0
1499,396.0
1500,395.0
1501,400.0
1502,408.0
1503,414.0
1504,414.0
1505,408.0
1506,401.0
1507,396.0
1508,397.0
1509,402.0
1510,409.0
1511,415.0
1512,414.0
1513,407.0
1514,399.0
1515,395.0
1516,396.0
1517,402.0
1518,411.0
1519,415.0
1520,413.0
1521,406.0
1522,398.0
1523,395.0
1524,397.0
1525,404.0
1526,412.0
1527,415.0
1528,411.0
1529,404.0
1530,397.0
1531,394.0
1532,399.0
1533,407.0
1534,413.0
1535,415.0
1536,411.0
1537,403.0
1538,396.0
1539,395.0
1540,399.0
1541,407.0
1542,414.0
1543,414.0
1544,409.0
1545,401.0
1546,395.0
1547,395.0
1548,401.0
1549,408.0
1550,414.0
1551,414.0
1552,408.0
1553,400.0
1554,395.0
1555,395.0
1556,402.0
1557,410.0
1558,415.0
1559,413.0
1560,406.0
1561,398.0
1562,395.0
1563,397.0
1564,403.0
1565,411.0
1566,414.0
1567,412.0
1568,405.0
1569,398.0
1570,394.0
1571,397.0
1572,405.0
1573,413.0
1574,416.0
1575,412.0
1576,403.0
1577,397.0
1578,395.0
1579,399.0
1580,407.0
1581,413.0
1582,414.0
1583,410.0
1584,402.0
1585,396.0
1586,395.0
1587,399.0
1588,408.0
1589,415.0
1590,415.0
1591,408.0
1592,401.0
1593,396.0
1594,396.0
1595,402.0
1596,409.0
1597,414.0
1598,413.0
1599,407.0
1600,399.0
1601,395.0
1602,396.0
1603,403.0
1604,411.0
1605,415.0
1606,412.0
1607,405.0
1608,399.0
1609,396.0
1610,398.0
1611,404.0
1612,412.0
1613,415.0
1614,412.0
1615,405.0
1616,397.0
1617,394.0
1618,398.0
1619,405.0
1620,413.0
1621,415.0
1622,411.0
1623,404.0
1624,397.0
1625,395.0
1626,399.0
1627,408.0
1628,414.0
1629,415.0
1630,410.0
1631,401.0
1632,396.0
1633,395.0
1634,400.0
1635,408.0
1636,414.0
1637,414.0
1638,407.0
1639,400.0
1640,395.0
1641,396.0
1642,402.0
1643,410.0
1644,414.0
1645,413.0
1646,406.0
1647,399.0
1648,395.0
1649,396.0
1650,403.0
1651,411.0
1652,415.0
1653,412.0
1654,405.0
1655,397.0
1656,394.0
1657,398.0
1658,405.0
1659,412.0
1660,415.0
1661,411.0
1662,403.0
1663,397.0
1664,395.0
1665,399.0
1666,406.0
1667,413.0
1668,414.0
1669,410.0
1670,402.0
1671,395.0
1672,394.0
1673,401.0
1674,409.0
1675,414.0
1676,414.0
1677,408.0
1678,400.0
1679,395.0
1680,396.0
1681,401.0
1682,409.0
1683,414.0
1684,414.0
1685,408.0
1686,399.0
1687,395.0
1688,396.0
1689,403.0
1690,410.0
1691,415.0
1692,413.0
1693,405.0
1694,398.0
1695,394.0
1696,397.0
1697,404.0
1698,411.0
1699,414.0
1700,411.0
1701,404.0
1702,397.0
1703,394.0
1704,398.0
1705,406.0
1706,412.0
1707,415.0
1708,411.0
1709,403.0
1710,396.0
1711,395.0
1712,399.0
1713,407.0
1714,414.0
1715,414.0
1716,409.0
1717,401.0
1718,395.0
1719,395.0
1720,401.0
1721,409.0
1722,414.0
1723,414.0
1724,408.0
1725,400.0
1726,395.0
1727,395.0
1728,402.0
1729,410.0
1730,414.0
1731,413.0
1732,407.0
1733,399.0
1734,395.0
1735,397.0
1736,404.0
1737,411.0
1738,415.0
1739,412.0
1740,405.0
1741,398.0
1742,394.0
1743,398.0
1744,405.0
1745,412.0
1746,415.0
1747,411.0
1748,403.0
1749,397.0
1750,395.0
1751,399.0
1752,406.0
1753,413.0
1754,414.0
1755,410.0
1756,402.0
1757,396.0
1758,395.0
1759,401.0
1760,409.0
1761,415.0
1762,414.0
1763,409.0
1764,401.0
1765,395.0
1766,395.0
1767,401.0
1768,409.0
1769,414.0
1770,414.0
1771,408.0
1772,400.0
1773,395.0
1774,397.0
1775,403.0
1776,411.0
1777,414.0
1778,412.0
1779,405.0
1780,398.0
1781,394.0
1782,397.0
1783,404.0
1784,412.0
1785,415.0
1786,413.0
1787,404.0
1788,398.0
1789,395.0
1790,398.0
1791,406.0
1792,412.0
1793,415.0
1794,410.0
1795,403.0
1796,396.0
1797,395.0
1798,399.0
1799,407.0
1800,414.0
1801,414.0
1802,409.0
1803,401.0
1804,395.0
1805,395.0
1806,400.0
1807,408.0
1808,414.0
1809,414.0
1810,408.0
1811,400.0
1812,395.0
1813,396.0
1814,402.0
1815,410.0
1816,414.0
1817,413.0
1818,406.0
1819,399.0
1820,394.0
1821,396.0
1822,403.0
1823,411.0
1824,415.0
1825,414.0
1826,406.0
1827,397.0
1828,395.0
1829,398.0
1830,405.0
1831,412.0
1832,415.0
1833,411.0
1834,403.0
1835,397.0
1836,395.0
1837,399.0
1838,406.0
1839,413.0
1840,415.0
1841,411.0
1842,403.0
1843,396.0
1844,395.0
1845,400.0
1846,408.0
1847,414.0
1848,414.0
1849,409.0
1850,401.0
1851,395.0
1852,395.0
1853,401.0
1854,409.0
1855,414.0
1856,413.0
1857,407.0
1858,400.0
1859,396.0
1860,397.0
1861,403.0
1862,410.0
1863,415.0
1864,413.0
1865,406.0
1866,398.0
1867,394.0
1868,397.0
1869,404.0
1870,412.0
1871,415.0
1872,412.0
1873,404.0
1874,397.0
1875,396.0
1876,399.0
1877,406.0
1878,412.0
1879,415.0
1880,411.0
1881,403.0
1882,396.0
1883,394.0
1884,399.0
1885,407.0
1886,413.0
1887,415.0
1888,409.0
1889,401.0
1890,396.0
1891,395.0
1892,401.0
1893,408.0
1894,414.0
1895,414.0
1896,408.0
1897,400.0
1898,395.0
1899,396.0
1900,402.0
1901,410.0
1902,415.0
1903,413.0
1904,406.0
1905,399.0
1906,394.0
1907,396.0
1908,403.0
1909,411.0
1910,414.0
1911,412.0
1912,405.0
1913,398.0
1914,395.0
1915,397.0
1916,405.0
1917,413.0
1918,414.0
1919,411.0
1920,403.0
1921,397.0
1922,394.0
1923,399.0
1924,406.0
1925,413.0
1926,414.0
1927,410.0
1928,402.0
1929,396.0
1930,395.0
1931,400.0
1932,408.0
1933,414.0
1934,414.0
1935,409.0
1936,400.0
1937,395.0
1938,395.0
1939,401.0
1940,409.0
1941,414.0
1942,414.0
1943,407.0
1944,400.0
1945,396.0
1946,396.0
1947,403.0
1948,410.0
1949,414.0
1950,412.0
1951,405.0
1952,398.0
1953,395.0
1954,397.0
1955,404.0
1956,411.0
1957,415.0
1958,412.0
1959,405.0
1960,397.0
1961,395.0
1962,398.0
1963,405.0
1964,412.0
1965,415.0
1966,411.0
1967,403.0
1968,396.0
1969,394.0
1970,399.0
1971,407.0
1972,413.0
1973,414.0
1974,409.0
1975,401.0
1976,395.0
1977,395.0
1978,400.0
1979,409.0
1980,414.0
1981,414.0
1982,408.0
1983,400.0
1984,395.0
1985,395.0
1986,402.0
1987,410.0
1988,414.0
1989,413.0
1990,406.0
1991,399.0
1992,395.0
1993,396.0
1994,403.0
1995,411.0
1996,414.0
1997,412.0
1998,405.0
1999,397.0
2000,394.0
2001,398.0
2002,405.0
2003,412.0
2004,416.0
2005,412.0
2006,403.0
2007,397.0
2008,395.0
2009,399.0
2010,406.0
2011,413.0
2012,415.0
2013,409.0
2014,402.0
2015,396.0
2016,395.0
2017,400.0
2018,408.0
2019,414.0
2020,415.0
2021,409.0
2022,400.0
2023,396.0
2024,395.0
2025,401.0
2026,409.0
2027,414.0
2028,413.0
2029,407.0
2030,399.0
2031,394.0
2032,396.0
2033,403.0
2034,411.0
2035,415.0
2036,412.0
2037,406.0
2038,399.0
2039,395.0
2040,397.0
2041,404.0
2042,412.0
2043,415.0
2044,412.0
2045,404.0
2046,397.0
2047,395.0
2048,398.0
2049,406.0
2050,412.0
2051,414.0
2052,410.0
2053,402.0
2054,396.0
2055,395.0
2056,399.0
2057,407.0
2058,414.0
2059,416.0
2060,409.0
2061,401.0
2062,395.0
2063,395.0
2064,401.0
2065,409.0
2066,414.0
2067,414.0
2068,408.0
2069,400.0
2070,395.0
2071,396.0
2072,402.0
2073,410.0
2074,415.0
2075,413.0
2076,406.0
2077,399.0
2078,395.0
2079,397.0
2080,403.0
2081,411.0
2082,415.0
2083,412.0
2084,405.0
2085,398.0
2086,394.0
2087,398.0
2088,405.0
2089,412.0
2090,415.0
2091,411.0
2092,403.0
2093,396.0
2094,394.0
2095,400.0
2096,407.0
2097,413.0
2098,415.0
2099,410.0
2100,402.0
2101,396.0
2102,395.0
2103,400.0
2104,407.0
2105,413.0
2106,414.0
2107,408.0
2108,401.0
2109,395.0
2110,395.0
2111,401.0
2112,409.0
2113,414.0
2114,413.0
2115,407.0
2116,399.0
2117,395.0
2118,396.0
2119,402.0
2120,410.0
2121,414.0
2122,413.0
2123,406.0
2124,398.0
2125,395.0
2126,397.0
2127,404.0
2128,411.0
2129,414.0
2130,411.0
2131,404.0
2132,397.0
2133,394.0
2134,398.0
2135,405.0
2136,412.0
2137,415.0
2138,411.0
2139,402.0
