0.031,0.591,0.313,0.603,-0.081,-1.939,-1.440,-1.108,-0.111,0.506,0.621,-1.226,0.800,-0.632,1.374,1.011,-0.849,0.586,-0.235,0.783,-0.165,2.238,2.456,-2.062,-0.392,-0.779,-0.559,-0.409,0.519,1.139,-0.651,-1.071,0.551,0.575,1.568,-0.227,-1.292,-0.963,-0.056,2.970,-3.050,-0.526,-0.735,0.961,1.669,-0.733,0.920,1.612,0.071,-1.195,1.168,-0.465,-0.124,-0.446,0.275,0.946,-1.440,-0.484,2.486,2.059,-0.441,-0.663,-0.812,-0.707,0.041,-1.498,0.765,0.597,0.469,-2.297,0.922,1.931,-0.255,0.586,-1.189,-1.174,-1.139,0.319,-0.128,-1.930,-0.304,-0.145,-0.638,0.027,-2.137,0.077,-1.687,1.274,-1.283,-1.203,-1.025,1.059,0.589,0.377,0.831,-0.813,0.367,-0.996,-0.057,-0.768
-2.138,0.867,0.436,0.001,1.374,0.432,0.942,0.599,-0.866,2.730,-0.708,-0.173,0.165,-0.903,-0.128,-0.203,-1.286,0.147,-1.361,0.136,2.112,0.087,0.497,0.223,0.120,0.187,0.069,-0.176,-0.457,-0.932,-1.746,-0.944,0.047,1.272,0.064,0.097,-1.294,-1.476,-0.639,0.610,0.958,1.029,-1.206,-0.155,-0.122,0.578,-0.099,-1.134,0.151,-0.415,-0.402,-0.346,0.004,1.431,0.193,0.213,-1.600,0.009,-0.502,0.642,-0.238,-0.243,0.099,-0.372,-1.749,-0.856,0.276,0.659,-0.089,-0.826,-1.035,0.055,-1.812,0.724,0.000,0.650,0.429,1.909,1.475,-0.083,1.053,1.086,0.511,0.033,-0.463,-0.947,-1.496,0.643,1.479,0.604,0.010,2.342,-0.516,-1.200,-0.468,0.555,-0.238,0.128,-0.260,2.020
-0.314,0.820,-0.672,2.268,-0.417,-0.981,0.746,-1.630,1.757,-0.461,-0.528,1.246,0.556,1.650,-1.214,0.006,-0.158,-1.916,0.150,-0.974,1.469,-0.430,-0.516,0.447,-0.960,1.078,-1.769,-1.430,-0.714,0.644,-2.574,0.418,0.769,-0.525,1.466,1.102,-1.086,0.236,0.478,1.463,1.153,-0.302,-0.806,-0.285,1.340,0.934,1.570,0.587,-0.614,-0.450,0.900,-0.074,-0.286,-0.414,-0.965,0.935,-0.874,-1.112,-0.070,-1.465,-0.222,-0.436,-1.271,1.409,0.056,-0.486,-0.548,-0.096,0.924,1.590,-0.446,1.209,0.699,-1.196,-1.001,0.758,-0.421,0.978,0.427,-2.272,-1.255,-0.181,-0.268,0.129,-1.700,0.756,-0.833,-0.918,-0.076,-0.144,-0.217,0.349,0.135,-0.186,-1.478,0.322,-1.848,-0.150,-0.645,-0.356
-0.804,-2.102,1.157,-0.150,-0.798,-0.284,0.485,0.049,-0.627,-0.614,0.469,1.031,1.534,-1.653,-0.060,-0.254,0.487,1.260,-1.341,-1.203,-1.305,0.421,1.072,0.563,0.534,-1.018,-1.024,1.242,-0.495,0.366,-1.948,-1.520,-0.171,0.545,-0.765,0.205,0.563,0.965,0.919,-2.733,-0.797,2.055,0.071,0.266,0.579,0.105,-1.624,-1.121,-1.619,1.858,-1.015,-0.226,0.158,0.408,-1.202,1.367,-1.037,-0.397,0.579,-0.036,-0.036,0.049,-0.277,0.714,-0.717,-0.495,1.366,1.937,0.323,-0.971,-1.667,-1.633,-0.436,-0.395,0.476,-0.988,-1.569,-0.103,-0.592,-0.952,0.974,-0.328,-1.721,-0.509,0.691,0.662,2.891,-0.912,-0.731,-0.662,0.546,-0.030,-1.675,0.548,-0.750,0.625,1.138,0.664,0.571,0.616
-0.062,-0.166,-0.369,-2.297,0.430,0.490,0.655,1.107,-2.917,-0.271,-0.068,-0.893,0.960,1.675,0.106,1.183,0.301,0.090,-0.959,0.130,-0.525,1.313,0.175,0.280,-0.327,-1.226,-0.687,0.385,-0.204,-0.151,1.853,0.739,-2.740,-1.989,1.887,0.772,2.044,-0.431,0.910,1.222,0.396,0.795,1.132,-0.589,0.054,-1.541,0.908,-1.018,0.831,0.577,0.624,-0.870,1.176,1.262,0.803,-2.052,0.342,-2.102,0.468,0.974,0.087,-0.392,1.941,1.288,-0.067,-1.427,0.330,1.146,2.051,-0.617,0.315,-0.702,0.519,-0.017,1.174,0.186,-0.795,-0.020,1.515,-0.307,-0.974,-1.002,1.704,1.092,-0.761,-0.140,1.555,-0.557,1.488,-0.677,1.725,-1.040,0.769,-0.128,-1.226,1.658,-0.893,0.136,0.329,1.716
1.028,-0.422,0.591,-0.069,-0.153,0.775,-0.783,0.705,0.679,-0.325,2.098,0.071,-0.582,1.690,1.597,-0.059,0.566,0.612,0.248,-0.986,1.302,0.442,1.198,0.048,0.235,0.882,0.987,-1.074,-0.541,0.006,-0.450,-0.816,2.355,1.087,-1.571,-0.180,0.478,0.140,0.088,0.709,-0.580,1.248,1.004,0.377,0.960,1.677,0.041,-1.067,-0.375,-0.737,-0.247,-1.392,-1.598,0.929,-0.256,1.447,-0.797,0.644,-1.202,0.884,0.598,0.299,0.078,1.684,-0.449,-0.344,-0.351,1.304,-0.438,1.322,-0.302,0.831,-0.620,1.608,-0.300,2.222,0.839,0.619,1.581,-0.586,0.904,0.576,0.807,-0.238,-1.512,-0.877,0.377,-0.660,0.057,0.479,-2.182,-0.397,-0.162,-1.224,-0.588,1.619,0.226,0.438,-0.823,0.734
1.989,1.530,-1.071,0.887,0.016,0.571,0.843,0.077,-0.179,-1.168,-0.153,0.810,-1.554,-0.119,1.379,0.082,-0.983,0.008,1.080,1.069,-0.302,0.720,-1.159,0.515,0.200,-0.063,-0.566,0.312,1.109,-1.266,-1.250,-0.115,1.967,0.342,2.116,-0.890,1.096,-0.531,-0.499,-0.497,0.065,-0.483,-0.392,-1.969,2.249,0.588,0.574,1.450,0.907,-1.259,-2.861,0.826,2.520,0.691,1.648,-2.506,1.146,0.881,0.481,1.109,1.304,-1.178,-0.134,-0.382,-1.334,-0.946,-0.604,-0.345,-0.402,-0.569,0.472,3.263,-0.673,1.515,1.665,-0.383,-1.731,2.293,0.701,0.616,0.353,0.108,-0.281,0.174,0.143,1.539,0.497,-0.528,0.457,0.220,-0.518,1.572,-0.813,0.594,1.693,1.569,-2.320,0.283,1.246,0.292
-0.176,1.106,-0.675,-1.096,0.201,-0.378,-1.515,1.827,0.617,0.977,0.892,1.439,0.404,-1.432,0.255,-0.521,0.314,0.347,-2.673,-1.003,1.568,-1.463,-0.444,1.347,0.246,-0.142,0.608,-0.352,0.221,0.828,1.653,-2.087,1.354,1.125,-0.321,-0.380,0.880,1.346,-0.091,-1.011,1.092,0.030,-0.430,1.576,2.559,-0.444,1.915,0.655,1.244,-1.946,0.219,-0.084,-1.026,0.023,0.634,0.202,0.451,0.283,-1.461,2.705,-0.942,2.159,-1.577,0.407,0.374,-0.832,-0.097,-1.319,2.392,-1.407,1.695,-0.206,-1.999,1.054,-1.481,-0.039,-0.742,-0.769,0.013,-0.595,0.010,-0.105,-0.398,0.597,-1.146,-0.405,-0.142,-1.264,-0.094,0.421,-1.673,1.232,0.243,-1.054,-1.182,0.124,-0.621,-0.345,-0.697,-0.739
0.937,1.794,0.697,-0.623,0.447,0.209,1.163,0.417,-1.996,-0.124,-1.701,-0.522,-0.530,-0.364,-0.418,-0.851,0.568,1.577,0.810,-0.189,1.151,0.805,-0.060,-1.863,0.868,0.785,0.496,-0.860,0.385,1.184,0.039,0.226,0.284,1.745,1.164,-1.683,0.816,-1.726,-0.689,-0.752,0.878,-0.619,-1.470,0.206,1.482,1.675,1.203,0.502,-1.399,0.812,-0.064,-0.453,0.859,-0.428,-0.701,-1.063,-0.500,0.021,-0.950,0.667,-0.946,-1.046,0.691,0.217,-0.270,0.943,2.676,-1.174,1.917,-0.321,0.655,0.667,-0.473,0.102,0.728,-0.277,-0.239,-1.137,0.268,0.087,1.138,-1.216,0.546,0.247,-0.096,1.265,1.157,1.688,-0.555,0.563,0.177,-0.139,-0.244,0.552,-2.032,-0.777,1.689,0.796,-0.006,0.178
0.099,0.299,-0.187,-0.557,3.090,0.626,0.933,0.263,-0.276,-0.098,-1.660,0.474,-0.111,-0.589,-0.092,0.427,1.176,0.271,-1.937,1.031,-0.737,1.116,2.798,-0.519,0.560,0.205,2.550,-2.361,-0.024,-0.494,-2.054,1.916,0.509,-1.838,2.242,0.542,-0.879,0.650,0.644,-1.279,-2.125,-0.851,0.340,0.937,0.430,1.852,0.794,-1.011,1.192,-0.244,1.049,1.536,0.154,1.237,1.096,-0.782,-0.375,-1.464,-3.434,1.535,0.788,-1.833,-1.276,-0.465,0.559,0.333,0.310,-0.088,-1.101,-0.434,1.236,-0.603,1.824,0.207,-1.993,-1.237,0.251,-0.107,0.336,-0.679,0.230,-0.339,-0.068,-0.814,-0.177,-2.275,0.782,0.170,-1.436,-0.260,-0.734,1.101,0.050,1.344,-0.179,-0.661,1.374,-1.805,0.059,-0.512
1.352,0.685,-0.369,-0.908,-0.754,0.372,-1.527,0.034,-1.255,-0.174,-1.050,-0.408,-0.197,-0.007,-0.136,-1.048,-0.563,1.071,-0.651,1.124,-2.959,-0.263,-0.995,1.607,1.144,0.202,1.275,-0.194,0.794,1.643,-0.185,0.654,-0.503,-0.253,-0.345,1.582,1.087,0.474,0.665,-1.218,0.885,1.102,-0.298,0.387,0.095,1.508,1.422,-0.394,-0.614,1.380,1.143,-1.191,-0.387,0.087,1.548,-0.683,-1.678,-2.009,-0.024,1.749,0.747,0.093,-0.271,-0.212,1.701,-1.491,-1.195,0.174,-0.094,-0.972,-0.180,-0.905,-1.238,-0.119,-1.606,0.230,-0.873,-0.637,-0.536,-0.149,0.726,1.024,0.575,1.074,0.971,-0.785,1.404,-1.135,0.967,-0.968,-1.600,-0.631,1.640,0.082,-0.195,1.168,1.243,1.072,1.826,0.055
0.169,0.062,1.096,-0.679,0.417,-1.040,1.554,-0.550,-0.322,0.552,-0.814,0.547,-1.364,-0.483,0.258,0.740,-0.389,-1.108,0.536,0.084,0.529,-0.526,1.028,-0.383,-0.875,0.472,-1.526,-0.642,-0.227,-0.668,0.097,1.056,-2.181,-0.083,-0.516,0.848,-0.497,0.846,-0.114,-1.674,-0.415,-0.419,1.172,0.830,-1.112,-1.674,0.538,0.523,-0.917,0.799,-0.067,-0.680,1.343,-0.151,-0.519,0.276,2.146,-1.622,-0.635,0.705,0.541,-1.432,-0.961,0.248,0.396,1.771,-0.088,1.046,-0.221,-0.754,-0.481,1.259,-0.234,0.480,0.137,-1.838,1.589,-0.406,0.077,1.414,-1.461,-0.587,-0.315,-1.145,-2.410,0.472,0.810,0.531,-0.514,-0.356,0.705,0.716,-0.519,-0.720,0.259,0.700,0.365,-0.185,1.156,-2.200
0.217,-0.222,3.644,0.196,-0.008,-0.315,0.296,0.195,1.744,-1.106,1.389,0.390,-0.021,0.513,0.387,0.670,-0.094,-0.517,0.708,-1.004,-0.032,-2.074,1.015,0.895,0.747,-0.331,1.338,0.623,1.530,-0.369,-0.479,0.012,0.354,-0.136,-0.567,1.025,2.081,0.378,0.354,0.608,0.727,1.933,-1.255,-1.411,-0.649,-1.190,0.643,-0.942,-1.606,-0.464,1.520,0.666,0.411,1.378,-1.380,-0.625,0.948,1.040,-0.742,0.379,0.076,-0.811,0.777,-0.085,0.249,-1.813,-0.143,0.316,1.550,0.685,-0.969,-0.385,-0.865,-1.061,-0.633,0.071,1.715,-0.178,0.045,1.092,0.479,-0.642,0.700,0.904,-1.674,0.002,-0.442,-0.295,-0.144,-1.116,1.127,-0.900,-1.324,-1.227,1.038,1.033,1.001,0.551,1.177,0.981
-1.219,0.031,-0.146,0.474,-0.304,-1.241,-0.963,1.714,0.476,-0.928,0.981,-0.635,-1.295,0.323,0.979,-0.487,-0.170,0.535,0.241,-1.294,-0.348,-0.133,-1.284,-0.720,0.613,1.870,-0.614,-0.764,0.819,-1.236,0.523,0.123,1.061,-0.046,0.668,0.460,-0.792,-0.617,-1.446,1.630,-0.695,-0.238,-1.419,0.522,-1.556,-1.501,-1.488,-1.203,1.682,0.616,2.078,1.148,-0.120,0.022,-1.476,1.148,-0.702,0.104,1.006,1.010,-0.053,0.561,1.625,0.540,0.033,-0.594,-0.805,1.076,-0.334,-0.569,1.423,-0.187,-0.521,0.378,-0.339,-0.794,0.607,-0.639,0.567,-0.602,0.080,-1.335,-0.155,0.661,-0.251,0.913,-1.053,-0.168,-0.419,-1.413,-1.569,0.866,1.096,-0.318,1.857,0.603,0.795,2.687,0.369,0.466
0.622,0.522,-0.946,1.173,-1.026,0.564,0.777,-1.108,-1.259,0.018,-0.358,-0.061,2.083,1.578,-0.246,0.811,0.813,0.235,-0.422,-0.447,-0.946,1.038,0.166,-0.388,-0.494,0.061,0.918,0.159,2.444,0.315,0.134,-1.789,-1.592,0.454,-0.503,-0.490,-0.756,-1.881,-1.434,1.166,-1.180,-0.324,-1.600,-0.108,0.369,-0.642,-0.938,0.865,-0.664,1.289,1.159,0.032,0.218,-1.712,-0.792,2.618,-0.134,-0.730,-0.231,-0.958,1.188,0.649,-2.574,-0.817,-0.557,0.666,0.376,1.149,1.596,0.810,0.723,2.011,-0.109,0.546,1.141,-0.145,0.696,1.461,0.034,-2.456,1.270,-0.280,0.402,0.975,-0.249,0.032,-1.425,-1.101,1.007,-1.323,0.143,0.446,-0.773,0.588,-0.542,1.235,2.038,-0.049,-3.461,-0.357
0.650,-0.803,-0.891,-1.010,-0.185,-0.376,-1.516,1.079,-0.789,-0.969,0.054,-0.034,0.376,0.997,-0.144,1.350,0.107,-1.552,1.678,-0.097,0.479,-1.199,1.334,0.689,1.296,-1.040,-1.121,0.340,-1.174,-0.646,-0.348,-0.153,0.472,-0.310,0.679,1.235,-2.251,-0.585,-1.520,-0.544,0.961,0.184,1.477,-0.015,-1.450,1.741,0.692,-0.916,0.115,0.895,-0.351,1.045,1.860,-1.265,0.179,-0.565,-0.440,-0.354,-0.667,0.236,0.920,-0.064,0.208,0.170,-2.085,0.498,0.378,-1.186,1.687,-0.714,0.402,1.008,0.374,0.322,-0.759,0.362,-2.995,-0.314,0.065,-2.184,-0.591,-1.024,-1.230,-0.163,-1.940,0.298,-0.105,-0.104,-1.336,-0.387,0.374,-0.148,0.189,-0.880,-0.758,0.370,-1.211,-0.128,-0.247,0.175
0.813,0.479,0.828,0.252,-1.208,-0.678,-1.254,-0.554,-1.429,2.021,0.019,-0.116,-0.200,0.598,0.845,-1.564,-1.974,0.555,2.379,1.168,0.359,-0.556,0.735,-1.502,0.053,-0.197,-0.084,-0.664,-1.269,0.096,2.084,-1.292,-0.281,0.804,0.163,-0.155,1.027,1.202,-1.288,0.424,1.746,0.381,-0.900,-0.113,-0.026,1.989,-0.459,0.051,-0.724,0.131,0.596,-0.880,-0.367,1.560,-0.934,2.616,0.474,-0.269,-0.605,0.278,0.132,1.350,1.048,0.556,-0.419,-0.548,0.535,-0.513,2.037,1.214,0.254,-1.513,0.119,1.359,0.706,0.578,0.750,0.640,0.715,0.239,0.100,-0.372,-1.201,-0.027,0.280,-1.548,1.587,-0.602,-2.135,-1.511,0.754,0.724,2.057,-1.221,-0.306,2.031,-0.185,-0.418,0.238,-0.301
0.960,-1.354,-1.212,0.134,-0.851,0.589,-0.430,-3.911,-0.166,0.784,1.243,-0.896,-0.327,-0.387,0.333,0.525,-1.405,0.759,-1.130,-0.136,-0.399,-0.872,0.729,0.781,0.350,-0.933,-0.006,0.436,-1.407,0.259,0.258,-1.458,-2.900,2.205,0.958,0.225,-1.839,1.396,2.080,1.187,1.239,1.285,-0.370,0.118,-2.580,-1.396,1.724,0.891,0.386,1.078,0.432,0.250,0.266,-0.698,0.599,-1.030,-0.758,0.861,0.897,0.508,-1.236,1.823,-0.383,-0.387,0.650,-0.237,0.497,1.606,-0.805,1.922,-0.618,1.680,0.119,1.060,0.527,-0.260,-0.354,1.169,0.787,1.135,0.198,-0.298,-0.642,-0.115,-0.698,-0.860,-1.315,-1.793,-0.198,1.831,2.010,-0.333,0.324,-1.291,0.833,0.559,-1.782,-1.590,-1.178,-0.405
0.145,0.212,1.003,-0.058,-0.551,-0.964,1.377,0.126,1.519,0.562,-0.978,0.083,-0.405,0.877,2.130,1.955,-1.188,0.648,0.614,0.910,-0.884,-0.526,0.132,0.810,-1.105,0.179,0.638,-1.132,0.260,-0.736,-0.462,-0.102,-0.331,-1.592,0.875,1.109,0.202,0.741,-0.517,1.998,-0.936,0.143,-0.311,0.756,0.504,-0.162,-1.613,0.692,0.420,0.536,0.872,-0.611,0.213,0.333,-0.500,0.713,-0.792,-1.145,-1.481,-0.970,1.403,0.420,0.162,1.031,-0.139,-0.359,0.422,1.051,0.692,-1.106,0.537,-0.679,1.164,0.661,0.305,0.659,0.158,-0.660,1.187,1.203,0.002,-0.466,-0.737,-1.379,-0.115,2.212,-1.017,-1.882,0.069,0.672,0.487,2.796,0.019,0.901,-0.006,1.279,0.565,-0.969,1.266,-0.030
-1.631,-0.699,-0.867,0.491,-0.258,0.019,-0.030,-1.230,0.377,0.460,-0.526,-0.003,-0.298,0.372,-0.646,-1.814,0.096,-1.119,-0.814,-0.472,0.150,0.263,-0.476,-1.699,-1.059,-0.442,0.519,1.427,-1.990,1.431,0.474,1.521,0.262,-1.221,-0.144,0.686,-2.024,-1.013,1.193,-0.571,0.038,0.210,0.197,0.502,0.480,-0.798,-1.166,0.054,-0.891,1.253,0.908,0.448,1.314,-0.770,0.386,-0.347,0.960,-0.055,1.618,1.475,-0.776,-0.605,-0.141,-1.277,-0.261,0.648,1.500,-0.991,0.633,0.138,-0.137,-0.487,0.742,-0.728,-0.348,0.595,-0.728,-0.041,0.858,0.554,0.219,1.610,-0.030,0.147,0.770,0.262,-0.164,-1.389,0.611,0.369,-0.156,-1.658,0.153,-0.477,0.711,0.623,-0.748,-0.754,-2.295,0.305
-0.059,0.828,0.229,0.762,-0.096,1.237,0.333,0.941,1.298,0.566,-1.389,-0.477,1.691,1.103,-0.360,1.103,1.030,1.043,-1.995,-0.320,-0.989,1.161,1.443,0.721,-0.585,1.789,-1.177,-1.262,-0.033,-0.824,-0.009,0.336,-1.164,-0.962,-1.008,-0.459,-0.008,0.328,0.172,0.797,-0.301,-0.967,-1.171,-0.783,-0.474,-0.956,-0.469,-0.943,-0.280,0.377,0.153,-1.002,0.618,-1.430,-0.075,-1.144,1.964,-0.651,0.958,1.855,0.716,-0.342,0.590,-0.509,1.324,-0.374,1.145,-1.461,0.407,0.771,0.554,0.086,0.715,-1.212,-1.134,-0.339,1.435,-0.730,1.001,-1.005,-0.656,-0.207,-0.223,-0.045,0.196,0.212,-0.799,-1.280,0.497,0.946,-1.342,0.799,-0.412,-0.990,-0.762,-1.457,-0.409,-2.715,-0.411,1.004
